season,stagecode,tieid,t1win,excitement,tension,comeback,competition,round,dates,team1,team2,winner,teamid1,teamid2,winnerid,aggscore,aggscore1,aggscore2,result,score1,score2,agr,aet,pk,has_events,has_odds,has_invalid_match,in_progress
2019,el-1k-5r32,18bb7c10|b983b638,FALSE,0.6022286336930508,74.19449287896097,0.7473800368776459,UEFA Europa League,Round of 32,"February 12, 2019 to February 21, 2019",BATE Borisov,Arsenal,Arsenal,b983b638,18bb7c10,18bb7c10,1–3,1,3,BATE Borisov (1–3) Arsenal,1–0,3–0,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2019,el-1k-5r32,22a5a99c|d48ad4ff,FALSE,0.04832389017115671,89.63562878243832,0.9594156018851752,UEFA Europa League,Round of 32,"February 12, 2019 to February 21, 2019",Zürich,Napoli,Napoli,22a5a99c,d48ad4ff,d48ad4ff,1–5,1,5,Zürich (1–5) Napoli,1–3,2–0,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2019,el-1k-5r32,2fdb4aef|c734e22f,FALSE,1.224343121312542,43.25126021581139,0.2671337596937241,UEFA Europa League,Round of 32,"February 12, 2019 to February 21, 2019",Olympiacos,Dynamo Kyiv,Dynamo Kyiv,2fdb4aef,c734e22f,c734e22f,2–3,2,3,Olympiacos (2–3) Dynamo Kyiv,2–2,1–0,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2019,el-1k-5r32,50f2a074|f1e6c5f1,FALSE,0.8949033630317934,62.69418299270217,0.5720406328194458,UEFA Europa League,Round of 32,"February 12, 2019 to February 21, 2019",Club Brugge,RB Salzburg,RB Salzburg,f1e6c5f1,50f2a074,50f2a074,2–5,2,5,Club Brugge (2–5) RB Salzburg,2–1,4–0,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2019,el-1k-5r32,7213da33|ad2be733,FALSE,0.5303612291996853,60.29769194325281,0.5798716901876098,UEFA Europa League,Round of 32,"February 12, 2019 to February 21, 2019",Lazio,Sevilla,Sevilla,7213da33,ad2be733,ad2be733,0–3,0,3,Lazio (0–3) Sevilla,0–1,2–0,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2019,el-1k-5r32,912e4c40|d609edc0,FALSE,0.1565971030714785,83.49356441233913,0.8861853289927527,UEFA Europa League,Round of 32,"February 12, 2019 to February 21, 2019",Rapid Wien,Inter,Inter,912e4c40,d609edc0,d609edc0,0–5,0,5,Rapid Wien (0–5) Inter,0–1,4–0,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2019,el-1k-5r32,98ce363d|ae1e2d7d,FALSE,2.0103410467926324,31.739451787783494,0.21548045850386144,UEFA Europa League,Round of 32,"February 12, 2019 to February 21, 2019",Fenerbahçe,Zenit,Zenit,ae1e2d7d,98ce363d,98ce363d,2–3,2,3,Fenerbahçe (2–3) Zenit,1–0,3–1,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2019,el-1k-5r32,a77c513e|ecd11ca2,FALSE,0.6581047000474918,61.95077073601177,0.6004670994249208,UEFA Europa League,Round of 32,"February 12, 2019 to February 21, 2019",Galatasaray,Benfica,Benfica,ecd11ca2,a77c513e,a77c513e,1–2,1,2,Galatasaray (1–2) Benfica,1–2,0–0,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2019,el-1k-5r32,b3072e00|fc536746,TRUE,2.5050216684815174,30.5855332339943,0.19913766875415168,UEFA Europa League,Round of 32,"February 12, 2019 to February 21, 2019",Rennes,Betis,Rennes,b3072e00,fc536746,b3072e00,6–4,6,4,Rennes (6–4) Betis,3–3,1–3,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2019,el-1k-5r32,b81aa4fa|dcc91a7b,FALSE,0.3354548335404759,73.30999455339122,0.6834844354284988,UEFA Europa League,Round of 32,"February 12, 2019 to February 21, 2019",Celtic,Valencia,Valencia,b81aa4fa,dcc91a7b,dcc91a7b,0–3,0,3,Celtic (0–3) Valencia,0–2,1–0,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2019,el-1k-5r32,c7a9f859|fa11a9cc,TRUE,1.116036951532702,41.716275043558745,0.1942859879271404,UEFA Europa League,Round of 32,"February 12, 2019 to February 21, 2019",Krasnodar,Leverkusen,Krasnodar,fa11a9cc,c7a9f859,fa11a9cc,1–1,1,1,"Krasnodar (1–1) Leverkusen, Krasnodar won on away goals",0–0,1–1,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2019,el-1k-5r32,cff3d9bb|f3d8c8b9,FALSE,0.09645249002534753,87.20724789338679,0.9443617774075747,UEFA Europa League,Round of 32,"February 12, 2019 to February 21, 2019",Malmö,Chelsea,Chelsea,f3d8c8b9,cff3d9bb,cff3d9bb,1–5,1,5,Malmö (1–5) Chelsea,1–2,3–0,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2019,el-1k-5r32,e89d5a28|f0ac8ee6,FALSE,1.3583725739515675,60.53072624935989,0.5468159034721444,UEFA Europa League,Round of 32,"February 12, 2019 to February 21, 2019",Shakhtar,Eint Frankfurt,Eint Frankfurt,e89d5a28,f0ac8ee6,f0ac8ee6,3–6,3,6,Shakhtar (3–6) Eint Frankfurt,2–2,4–1,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2019,el-1k-6r16,111cbfb1|ad2be733,FALSE,3.7511222119397734,38.92208159547891,0.00645303119383267,UEFA Europa League,Round of 16,"March 7, 2019 to March 14, 2019",Sevilla,Slavia Prague,Slavia Prague,ad2be733,111cbfb1,111cbfb1,5–6,5,6,Sevilla (5–6 aet) Slavia Prague,2–2,4–3,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
2019,el-1k-6r16,18bb7c10|b3072e00,FALSE,1.3695121728701283,56.85054397069249,0.44758264320225083,UEFA Europa League,Round of 16,"March 7, 2019 to March 14, 2019",Rennes,Arsenal,Arsenal,b3072e00,18bb7c10,18bb7c10,3–4,3,4,Rennes (3–4) Arsenal,3–1,3–0,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2019,el-1k-6r16,2a8183b3|98ce363d,FALSE,0.72119754616946,62.28848643327412,0.5577200696011679,UEFA Europa League,Round of 16,"March 7, 2019 to March 14, 2019",Zenit,Villarreal,Villarreal,98ce363d,2a8183b3,2a8183b3,2–5,2,5,Zenit (2–5) Villarreal,1–3,2–1,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2019,el-1k-6r16,50f2a074|d48ad4ff,TRUE,0.32371467705522017,81.02197003782227,0.7097090173006465,UEFA Europa League,Round of 16,"March 7, 2019 to March 14, 2019",Napoli,RB Salzburg,Napoli,d48ad4ff,50f2a074,d48ad4ff,4–3,4,3,Napoli (4–3) RB Salzburg,3–0,3–1,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2019,el-1k-6r16,a77c513e|edd0d381,FALSE,1.5610531507303378,34.09659136281421,0.18661316669653694,UEFA Europa League,Round of 16,"March 7, 2019 to March 14, 2019",Dinamo Zagreb,Benfica,Benfica,edd0d381,a77c513e,a77c513e,1–3,1,3,Dinamo Zagreb (1–3 aet) Benfica,1–0,3–0,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
2019,el-1k-6r16,c734e22f|cff3d9bb,TRUE,0.19622485334882478,82.48838842488125,0.8406535407386094,UEFA Europa League,Round of 16,"March 7, 2019 to March 14, 2019",Chelsea,Dynamo Kyiv,Chelsea,cff3d9bb,c734e22f,cff3d9bb,8–0,8,0,Chelsea (8–0) Dynamo Kyiv,3–0,0–5,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2019,el-1k-6r16,d609edc0|f0ac8ee6,TRUE,0.5923376872858371,35.22409241962139,0.4401122097451265,UEFA Europa League,Round of 16,"March 7, 2019 to March 14, 2019",Eint Frankfurt,Inter,Eint Frankfurt,f0ac8ee6,d609edc0,f0ac8ee6,1–0,1,0,Eint Frankfurt (1–0) Inter,0–0,0–1,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2019,el-1k-6r16,dcc91a7b|fa11a9cc,TRUE,2.1372276162516184,60.36746815968307,0.10401782294677046,UEFA Europa League,Round of 16,"March 7, 2019 to March 14, 2019",Valencia,Krasnodar,Valencia,dcc91a7b,fa11a9cc,dcc91a7b,3–2,3,2,Valencia (3–2) Krasnodar,2–1,1–1,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2019,el-1k-7qf,111cbfb1|cff3d9bb,FALSE,0.35405069436665293,73.13126808780538,0.7612325809904551,UEFA Europa League,Quarter-finals,"April 11, 2019 to April 18, 2019",Slavia Prague,Chelsea,Chelsea,111cbfb1,cff3d9bb,cff3d9bb,3–5,3,5,Slavia Prague (3–5) Chelsea,0–1,4–3,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2019,el-1k-7qf,18bb7c10|d48ad4ff,TRUE,0.5623084151497315,60.57161962847253,0.450286511530581,UEFA Europa League,Quarter-finals,"April 11, 2019 to April 18, 2019",Arsenal,Napoli,Arsenal,18bb7c10,d48ad4ff,18bb7c10,3–0,3,0,Arsenal (3–0) Napoli,2–0,0–1,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2019,el-1k-7qf,2a8183b3|dcc91a7b,FALSE,0.5341587035400557,72.85570423491922,0.7258674503726354,UEFA Europa League,Quarter-finals,"April 11, 2019 to April 18, 2019",Villarreal,Valencia,Valencia,2a8183b3,dcc91a7b,dcc91a7b,1–5,1,5,Villarreal (1–5) Valencia,1–3,2–0,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2019,el-1k-7qf,a77c513e|f0ac8ee6,FALSE,2.432607334015536,43.5496146219357,0.09577565105802954,UEFA Europa League,Quarter-finals,"April 11, 2019 to April 18, 2019",Benfica,Eint Frankfurt,Eint Frankfurt,a77c513e,f0ac8ee6,f0ac8ee6,4–4,4,4,"Benfica (4–4) Eint Frankfurt, Eint Frankfurt won on away goals",4–2,2–0,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2019,el-1k-8sf,18bb7c10|dcc91a7b,TRUE,1.4013154163498123,47.02727376457297,0.30828239036603616,UEFA Europa League,Semi-finals,"May 2, 2019 to May 9, 2019",Arsenal,Valencia,Arsenal,18bb7c10,dcc91a7b,18bb7c10,7–3,7,3,Arsenal (7–3) Valencia,3–1,2–4,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2019,el-1k-8sf,cff3d9bb|f0ac8ee6,FALSE,1.087431820583394,39.698007048179264,0.5,UEFA Europa League,Semi-finals,"May 2, 2019 to May 9, 2019",Eint Frankfurt,Chelsea,Chelsea,f0ac8ee6,cff3d9bb,cff3d9bb,2–2,2,2,"Eint Frankfurt (2–2 aet) Chelsea, Chelsea won on penalty kicks",1–1,1–1,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
2020,cl-0q-1fqr,099c6eb5|9e3153f3,FALSE,0.25239768191297873,81.13485849185501,0.8663866481836733,UEFA Champions League,First qualifying round,"July 9, 2019 to July 17, 2019",Sūduva,Red Star,Red Star,9e3153f3,099c6eb5,099c6eb5,1–2,1,2,Sūduva (1–2) Red Star,0–0,2–1,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2020,cl-0q-1fqr,15c5743b|d7319d80,TRUE,0.5878854399921192,81.4072117025713,0.809356534586659,UEFA Champions League,First qualifying round,"July 9, 2019 to July 17, 2019",HJK,HB,HJK,d7319d80,15c5743b,d7319d80,5–2,5,2,HJK (5–2) HB,3–0,2–2,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2020,cl-0q-1fqr,2aae7689|b838366a,FALSE,0.2914850404351546,76.38507932316699,0.7287712748326184,UEFA Champions League,First qualifying round,"July 9, 2019 to July 17, 2019",Valur,Maribor,Maribor,b838366a,2aae7689,2aae7689,0–5,0,5,Valur (0–5) Maribor,0–3,2–0,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2020,cl-0q-1fqr,33afefe1|c480c810,TRUE,1.703566950916822,64.11643842355622,0.03823740282925689,UEFA Champions League,First qualifying round,"July 9, 2019 to July 17, 2019",Nõmme Kalju,Shkëndija 79,Nõmme Kalju,33afefe1,c480c810,33afefe1,2–2,2,2,"Nõmme Kalju (2–2) Shkëndija 79, Nõmme Kalju won on away goals",0–1,1–2,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2020,cl-0q-1fqr,3ba2fddf|44b65410,FALSE,0.4979080731028731,55.351126087516484,0.675024150732962,UEFA Champions League,First qualifying round,"July 9, 2019 to July 17, 2019",Partizani Tirana,Qarabağ Ağdam,Qarabağ Ağdam,3ba2fddf,44b65410,44b65410,0–2,0,2,Partizani Tirana (0–2) Qarabağ Ağdam,0–0,2–0,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2020,cl-0q-1fqr,3f53cc7a|baae133b,FALSE,1.7116648560659642,40.40979789372063,0.10233872267419286,UEFA Champions League,First qualifying round,"July 9, 2019 to July 17, 2019",F91 Dudelange,Valletta,Valletta,baae133b,3f53cc7a,3f53cc7a,3–3,3,3,"F91 Dudelange (3–3) Valletta, Valletta won on away goals",2–2,1–1,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2020,cl-0q-1fqr,488c6ba1|6611f992,TRUE,1.1995016649307721,43.34117590990718,0.33373125581373914,UEFA Champions League,First qualifying round,"July 9, 2019 to July 17, 2019",Ferencváros,Ludogorets,Ferencváros,6611f992,488c6ba1,6611f992,5–3,5,3,Ferencváros (5–3) Ludogorets,2–1,2–3,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2020,cl-0q-1fqr,4c96013a|90e37d3a,FALSE,0.07275209407065349,88.21987223426189,0.9463520815779635,UEFA Champions League,First qualifying round,"July 9, 2019 to July 17, 2019",Linfield,Rosenborg,Rosenborg,4c96013a,90e37d3a,90e37d3a,0–6,0,6,Linfield (0–6) Rosenborg,0–2,4–0,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2020,cl-0q-1fqr,50995c1e|672ebb3d,FALSE,2.178720242280236,43.10930073138473,0.15766595011227114,UEFA Champions League,First qualifying round,"July 9, 2019 to July 17, 2019",Sheriff Tiraspol,Saburtalo,Saburtalo,50995c1e,672ebb3d,672ebb3d,3–4,3,4,Sheriff Tiraspol (3–4) Saburtalo,0–3,1–3,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2020,cl-0q-1fqr,55ff3845|ae7f2f70,FALSE,1.6019706188379428,63.71958716135529,0.029050371681451193,UEFA Champions League,First qualifying round,"July 9, 2019 to July 17, 2019",Slovan Bratislava,Sutjeska Nikšić,Sutjeska Nikšić,ae7f2f70,55ff3845,55ff3845,2–2,2,2,"Slovan Bratislava (2–2 aet) Sutjeska Nikšić, Sutjeska Nikšić won on penalty kicks",1–1,1–1,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
2020,cl-0q-1fqr,85dbecd4|b0333581,FALSE,1.4429893668408962,45.799561039233055,0.5758735984299304,UEFA Champions League,First qualifying round,"July 9, 2019 to July 17, 2019",Ararat-Armenia,AIK Stockholm,AIK Stockholm,85dbecd4,b0333581,b0333581,3–4,3,4,Ararat-Armenia (3–4) AIK Stockholm,2–1,3–1,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2020,cl-0q-1fqr,91cc0413|e4a9d483,TRUE,0.3480140818157651,14.638257648699232,0.41657245671967635,UEFA Champions League,First qualifying round,"July 9, 2019 to July 17, 2019",Dundalk,Rīga FC,Dundalk,e4a9d483,91cc0413,e4a9d483,0–0,0,0,"Dundalk (0–0 aet) Rīga FC, Dundalk won on penalty kicks",0–0,0–0,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
2020,cl-0q-1fqr,abffa138|fd12ff13,TRUE,1.57438999831027,40.82227088046888,0.3094809848821792,UEFA Champions League,First qualifying round,"July 9, 2019 to July 17, 2019",The New Saints,Feronikeli,The New Saints,fd12ff13,abffa138,fd12ff13,3–2,3,2,The New Saints (3–2) Feronikeli,2–2,0–1,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2020,cl-0q-1fqr,ad2649a5|b983b638,TRUE,1.7332210565697246,31.397065564888862,0.08383428435414916,UEFA Champions League,First qualifying round,"July 9, 2019 to July 17, 2019",BATE Borisov,Piast Gliwice,BATE Borisov,b983b638,ad2649a5,b983b638,3–2,3,2,BATE Borisov (3–2) Piast Gliwice,1–1,1–2,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2020,cl-0q-1fqr,b81aa4fa|fac9957a,FALSE,0.2670752632513222,85.71078093824366,0.8432456332085942,UEFA Champions League,First qualifying round,"July 9, 2019 to July 17, 2019",Sarajevo,Celtic,Celtic,fac9957a,b81aa4fa,b81aa4fa,2–5,2,5,Sarajevo (2–5) Celtic,1–3,2–1,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2020,cl-0q-1fqr,c72c8787|ff04e205,FALSE,1.740799277224717,30.045269594466802,0.06534454381064592,UEFA Champions League,First qualifying round,"July 9, 2019 to July 17, 2019",Astana FK,CFR Cluj,CFR Cluj,c72c8787,ff04e205,ff04e205,2–3,2,3,Astana FK (2–3) CFR Cluj,1–0,3–1,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2020,cl-0q-2sqr,02cd81bf|2fdb4aef,FALSE,0.5571208177131781,21.32928588605254,0.5190715134656286,UEFA Champions League,Second qualifying round,"July 23, 2019 to July 31, 2019",Viktoria Plzeň,Olympiacos,Olympiacos,02cd81bf,2fdb4aef,2fdb4aef,0–4,0,4,Viktoria Plzeň (0–4) Olympiacos,0–0,4–0,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2020,cl-0q-2sqr,04c011d8|ff04e205,TRUE,1.1375633619025682,47.54816111720414,0.5193583941517101,UEFA Champions League,Second qualifying round,"July 23, 2019 to July 31, 2019",CFR Cluj,Maccabi Tel Aviv,CFR Cluj,ff04e205,04c011d8,ff04e205,3–2,3,2,CFR Cluj (3–2) Maccabi Tel Aviv,1–0,2–2,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2020,cl-0q-2sqr,099c6eb5|d7319d80,TRUE,0.33903913858870394,80.17184236501878,0.8622411862661712,UEFA Champions League,Second qualifying round,"July 23, 2019 to July 31, 2019",Red Star,HJK,Red Star,099c6eb5,d7319d80,099c6eb5,3–2,3,2,Red Star (3–2) HJK,2–0,2–1,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2020,cl-0q-2sqr,18050b20|fd12ff13,FALSE,0.043417021976087114,89.27902271817035,0.9700561889405852,UEFA Champions League,Second qualifying round,"July 23, 2019 to July 31, 2019",The New Saints,FC Copenhagen,FC Copenhagen,fd12ff13,18050b20,18050b20,0–3,0,3,The New Saints (0–3) FC Copenhagen,0–2,1–0,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2020,cl-0q-2sqr,2aae7689|b0333581,TRUE,3.1804893000762595,27.778548219667975,0.056845011440911385,UEFA Champions League,Second qualifying round,"July 23, 2019 to July 31, 2019",Maribor,AIK Stockholm,Maribor,2aae7689,b0333581,2aae7689,4–4,4,4,"Maribor (4–4 aet) AIK Stockholm, Maribor won on away goals",2–1,3–2,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
2020,cl-0q-2sqr,33afefe1|b81aa4fa,TRUE,0.1059582455565975,87.57132321105045,0.9190754498870688,UEFA Champions League,Second qualifying round,"July 23, 2019 to July 31, 2019",Celtic,Nõmme Kalju,Celtic,b81aa4fa,33afefe1,b81aa4fa,7–0,7,0,Celtic (7–0) Nõmme Kalju,5–0,0–2,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2020,cl-0q-2sqr,3f53cc7a|6611f992,TRUE,0.4021958242422231,81.56937458730422,0.8650281731151906,UEFA Champions League,Second qualifying round,"July 23, 2019 to July 31, 2019",Ferencváros,Valletta,Ferencváros,6611f992,3f53cc7a,6611f992,4–2,4,2,Ferencváros (4–2) Valletta,3–1,1–1,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2020,cl-0q-2sqr,44b65410|e4a9d483,FALSE,0.6136795916824894,63.271368411278885,0.6726015320283442,UEFA Champions League,Second qualifying round,"July 23, 2019 to July 31, 2019",Dundalk,Qarabağ Ağdam,Qarabağ Ağdam,e4a9d483,44b65410,44b65410,1–4,1,4,Dundalk (1–4) Qarabağ Ağdam,1–1,3–0,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2020,cl-0q-2sqr,55ff3845|eab315a6,FALSE,0.16657030973158587,82.76862449866451,0.8783429771513991,UEFA Champions League,Second qualifying round,"July 23, 2019 to July 31, 2019",Sutjeska Nikšić,APOEL,APOEL,55ff3845,eab315a6,eab315a6,0–4,0,4,Sutjeska Nikšić (0–4) APOEL,0–1,3–0,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2020,cl-0q-2sqr,672ebb3d|edd0d381,FALSE,0.09390402577356474,87.34863551161354,0.9417427857980845,UEFA Champions League,Second qualifying round,"July 23, 2019 to July 31, 2019",Saburtalo,Dinamo Zagreb,Dinamo Zagreb,672ebb3d,edd0d381,edd0d381,0–5,0,5,Saburtalo (0–5) Dinamo Zagreb,0–2,3–0,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2020,cl-0q-2sqr,90e37d3a|b983b638,FALSE,1.528030879732044,20.354460011300542,0.26919007691371155,UEFA Champions League,Second qualifying round,"July 23, 2019 to July 31, 2019",BATE Borisov,Rosenborg,Rosenborg,b983b638,90e37d3a,90e37d3a,2–3,2,3,BATE Borisov (2–3) Rosenborg,2–1,2–0,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2020,cl-0q-2sqr,d3d9424a|e334d850,FALSE,2.54650567732522,34.06523879823734,0.21997092453977496,UEFA Champions League,Second qualifying round,"July 23, 2019 to July 31, 2019",PSV Eindhoven,Basel,Basel,e334d850,d3d9424a,d3d9424a,4–4,4,4,"PSV Eindhoven (4–4) Basel, Basel won on away goals",3–2,2–1,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2020,cl-0q-3tqr,099c6eb5|18050b20,TRUE,1.9017595506771199,21.954347491101913,0.3477039743741096,UEFA Champions League,Third qualifying round,"August 6, 2019 to August 13, 2019",Red Star,FC Copenhagen,Red Star,099c6eb5,18050b20,099c6eb5,2–2,2,2,"Red Star (2–2 aet) FC Copenhagen, Red Star won on penalty kicks",1–1,1–1,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
2020,cl-0q-3tqr,19c3f8c4|5a5e7874,FALSE,1.2943651911170486,60.41431967701799,0.5402330901917813,UEFA Champions League,Third qualifying round,"August 6, 2019 to August 13, 2019",PAOK,Ajax,Ajax,5a5e7874,19c3f8c4,19c3f8c4,4–5,4,5,PAOK (4–5) Ajax,2–2,3–2,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2020,cl-0q-3tqr,2aae7689|90e37d3a,FALSE,0.7223617979134728,62.60043215631808,0.5646771290019009,UEFA Champions League,Third qualifying round,"August 6, 2019 to August 13, 2019",Maribor,Rosenborg,Rosenborg,2aae7689,90e37d3a,90e37d3a,2–6,2,6,Maribor (2–6) Rosenborg,1–3,3–1,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2020,cl-0q-3tqr,2fdb4aef|bff39cf5,FALSE,0.4559992282244808,52.292315192456016,0.5868762337348443,UEFA Champions League,Third qualifying round,"August 6, 2019 to August 13, 2019",Başakşehir,Olympiacos,Olympiacos,bff39cf5,2fdb4aef,2fdb4aef,0–3,0,3,Başakşehir (0–3) Olympiacos,0–1,2–0,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2020,cl-0q-3tqr,44b65410|eab315a6,TRUE,1.6975351127147658,40.315530024897235,0.10023037047026538,UEFA Champions League,Third qualifying round,"August 6, 2019 to August 13, 2019",APOEL,Qarabağ Ağdam,APOEL,eab315a6,44b65410,eab315a6,3–2,3,2,APOEL (3–2) Qarabağ Ağdam,1–2,0–2,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2020,cl-0q-3tqr,5e876ee6|fa11a9cc,TRUE,1.8282654342436493,43.66116846523596,0.14271554696565614,UEFA Champions League,Third qualifying round,"August 6, 2019 to August 13, 2019",Krasnodar,Porto,Krasnodar,fa11a9cc,5e876ee6,fa11a9cc,3–3,3,3,"Krasnodar (3–3) Porto, Krasnodar won on away goals",0–1,2–3,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2020,cl-0q-3tqr,6611f992|edd0d381,TRUE,0.9052534886857293,53.42551542546172,0.5188385664633446,UEFA Champions League,Third qualifying round,"August 6, 2019 to August 13, 2019",Dinamo Zagreb,Ferencváros,Dinamo Zagreb,edd0d381,6611f992,edd0d381,5–1,5,1,Dinamo Zagreb (5–1) Ferencváros,1–1,0–4,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2020,cl-0q-3tqr,b81aa4fa|ff04e205,TRUE,3.482869658958856,42.73468012574771,0.10725109392931369,UEFA Champions League,Third qualifying round,"August 6, 2019 to August 13, 2019",CFR Cluj,Celtic,CFR Cluj,ff04e205,b81aa4fa,ff04e205,5–4,5,4,CFR Cluj (5–4) Celtic,1–1,3–4,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2020,cl-0q-3tqr,c734e22f|f1e6c5f1,TRUE,1.4574011252430152,38.40684963702443,0.5540848271664941,UEFA Champions League,Third qualifying round,"August 6, 2019 to August 13, 2019",Club Brugge,Dynamo Kyiv,Club Brugge,f1e6c5f1,c734e22f,f1e6c5f1,4–3,4,3,Club Brugge (4–3) Dynamo Kyiv,1–0,3–3,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2020,cl-0q-3tqr,d20821dd|d3d9424a,FALSE,0.8462403134492115,48.17704192169065,0.4666847860486516,UEFA Champions League,Third qualifying round,"August 6, 2019 to August 13, 2019",Basel,LASK,LASK,d3d9424a,d20821dd,d20821dd,2–5,2,5,Basel (2–5) LASK,1–2,3–1,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2020,cl-0q-4po,099c6eb5|4b682260,FALSE,1.5270501132483183,35.63665460876555,0.24934682471293868,UEFA Champions League,Play-off Round,"August 20, 2019 to August 28, 2019",Young Boys,Red Star,Red Star,4b682260,099c6eb5,099c6eb5,3–3,3,3,"Young Boys (3–3) Red Star, Red Star won on away goals",2–2,1–1,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2020,cl-0q-4po,111cbfb1|ff04e205,FALSE,0.25548084476349153,70.63080015964812,0.7647130924470938,UEFA Champions League,Play-off Round,"August 20, 2019 to August 28, 2019",CFR Cluj,Slavia Prague,Slavia Prague,ff04e205,111cbfb1,111cbfb1,0–2,0,2,CFR Cluj (0–2) Slavia Prague,0–1,1–0,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2020,cl-0q-4po,19c3f8c4|eab315a6,FALSE,0.39149043034623193,72.05900515179741,0.788172906194945,UEFA Champions League,Play-off Round,"August 20, 2019 to August 28, 2019",APOEL,Ajax,Ajax,eab315a6,19c3f8c4,19c3f8c4,0–2,0,2,APOEL (0–2) Ajax,0–0,2–0,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
