competition,code_string,szn,stage,round,team1,team2,winner,aggscore,result,date,score,url,tieorder
Europa League,el,2015-2016,qualifying,"Second Qualifying Round (July 16, 2015 to July 23, 2015)",Elfsborg,Randers,Elfsborg,1–0,"Elfsborg won on aggregate score over two legs, after extra time and advance to Third Qualifying Round.",Jul 21,1–0,https://fbref.com/en/matches/0a549414/Elfsborg-Randers-July-21-2015-UEFA-Europa-League,2
Europa League,el,2015-2016,qualifying,"Second Qualifying Round (July 16, 2015 to July 23, 2015)",Hajduk Split,FC Koper,Hajduk Split,6–4,Hajduk Split won on aggregate score over two legs and advance to Third Qualifying Round.,Jul 23,4–1,https://fbref.com/en/matches/b9a957d9/Hajduk-Split-FC-Koper-July-23-2015-UEFA-Europa-League,2
Europa League,el,2015-2016,qualifying,"Second Qualifying Round (July 16, 2015 to July 23, 2015)",Debrecen,Skonto FC,Debrecen,11–4,Debrecen won on aggregate score over two legs and advance to Third Qualifying Round.,Jul 23,9–2,https://fbref.com/en/matches/c164d34d/Debrecen-Skonto-FC-July-23-2015-UEFA-Europa-League,2
Europa League,el,2015-2016,qualifying,"First Qualifying Round (June 30, 2015 to July 9, 2015)",FC Koper,Víkingur Reyk,FC Koper,3–2,FC Koper won on aggregate score over two legs and advance to Second Qualifying Round.,Jul 9,2–2,https://fbref.com/en/matches/38c1099e/FC-Koper-Vikingur-Reykjavik-July-9-2015-UEFA-Europa-League,2
Europa League,el,2015-2016,qualifying,"First Qualifying Round (June 30, 2015 to July 9, 2015)",Odd,Sheriff Tiraspol,Odd,3–0,Odd won on aggregate score over two legs and advance to Second Qualifying Round.,Jul 9,0–0,https://fbref.com/en/matches/8991b81f/Odd-Sheriff-Tiraspol-July-9-2015-UEFA-Europa-League,2
Europa League,el,2015-2016,qualifying,"First Qualifying Round (June 30, 2015 to July 9, 2015)",FK Kukësi,Torpedo Zho,FK Kukësi,2–0,FK Kukësi won on aggregate score over two legs and advance to Second Qualifying Round.,Jul 9,0–0,https://fbref.com/en/matches/1d456b02/Torpedo-BelAZ-Zhodino-FK-Kukesi-July-9-2015-UEFA-Europa-League,2
Europa League,el,2015-2016,qualifying,"First Qualifying Round (June 30, 2015 to July 9, 2015)",Alashkert FC,St Johnstone,Alashkert FC,2–2,"Alashkert FC won on away goals, after aggregate score was tied and advance to Second Qualifying Round.",Jul 9,2–1,https://fbref.com/en/matches/36fecfb6/St-Johnstone-Alashkert-FC-July-9-2015-UEFA-Europa-League,2
Europa League,el,2015-2016,qualifying,"First Qualifying Round (June 30, 2015 to July 9, 2015)",FK Jelgava,Litex Lovech,FK Jelgava,3–3,"FK Jelgava won on away goals, after aggregate score was tied and advance to Second Qualifying Round.",Jul 9,2–2,https://fbref.com/en/matches/1e5bb2da/Litex-Lovech-FK-Jelgava-July-9-2015-UEFA-Europa-League,2
Europa League,el,2015-2016,qualifying,"First Qualifying Round (June 30, 2015 to July 9, 2015)",Newtown AFC,Valletta FC,Newtown AFC,4–2,Newtown AFC won on aggregate score over two legs and advance to Second Qualifying Round.,Jul 9,1–2,https://fbref.com/en/matches/a66928f4/Valletta-FC-Newtown-AFC-July-9-2015-UEFA-Europa-League,2
Europa League,el,2015-2016,qualifying,"First Qualifying Round (June 30, 2015 to July 9, 2015)",Gabala FK,Dinamo Tbilisi,Gabala FK,3–2,Gabala FK won on aggregate score over two legs and advance to Second Qualifying Round.,Jul 9,2–0,https://fbref.com/en/matches/f25444e4/Gabala-FK-Dinamo-Tbilisi-July-9-2015-UEFA-Europa-League,2
Europa League,el,2015-2016,qualifying,"First Qualifying Round (June 30, 2015 to July 9, 2015)",Dacia Chișinău,FK Renova,Dacia Chișinău,5–1,Dacia Chișinău won on aggregate score over two legs and advance to Second Qualifying Round.,Jul 9,4–1,https://fbref.com/en/matches/d1060cbc/Dacia-Chisinau-FK-Renova-July-9-2015-UEFA-Europa-League,2
Europa League,el,2015-2016,qualifying,"First Qualifying Round (June 30, 2015 to July 9, 2015)",Spartak Trnava,FK Olimpic,Spartak Trnava,1–1,"Spartak Trnava won on away goals, after aggregate score was tied and advance to Second Qualifying Round.",Jul 9,0–0,https://fbref.com/en/matches/3be63e24/Spartak-Trnava-FK-Olimpic-July-9-2015-UEFA-Europa-League,2
Europa League,el,2015-2016,qualifying,"First Qualifying Round (June 30, 2015 to July 9, 2015)",West Ham,FC Lusitanos,West Ham,4–0,West Ham won on aggregate score over two legs and advance to Second Qualifying Round.,Jul 9,0–1,https://fbref.com/en/matches/b556f86b/FC-Lusitanos-West-Ham-United-July-9-2015-UEFA-Europa-League,2
Europa League,el,2015-2016,qualifying,"First Qualifying Round (June 30, 2015 to July 9, 2015)",Shakhtyor,Glenavon FC,Shakhtyor,5–1,Shakhtyor won on aggregate score over two legs and advance to Second Qualifying Round.,Jul 9,3–0,https://fbref.com/en/matches/9fe5cbb3/Shakhtyor-Soligorsk-Glenavon-FC-July-9-2015-UEFA-Europa-League,2
Europa League,el,2015-2016,qualifying,"First Qualifying Round (June 30, 2015 to July 9, 2015)",Differdange 03,Bala Town FC,Differdange 03,4–3,Differdange 03 won on aggregate score over two legs and advance to Second Qualifying Round.,Jul 9,2–1,https://fbref.com/en/matches/3ca7d04e/Bala-Town-FC-Differdange-03-July-9-2015-UEFA-Europa-League,2
Europa League,el,2015-2016,qualifying,"First Qualifying Round (June 30, 2015 to July 9, 2015)",Aberdeen,FK Shkëndija,Aberdeen,1–1,"Aberdeen won on away goals, after aggregate score was tied and advance to Second Qualifying Round.",Jul 9,0–0,https://fbref.com/en/matches/c718ad3e/Aberdeen-FK-Shkendija-July-9-2015-UEFA-Europa-League,2
Europa League,el,2015-2016,qualifying,"First Qualifying Round (June 30, 2015 to July 9, 2015)",Rosenborg,Víkingur Gøta,Rosenborg,2–0,Rosenborg won on aggregate score over two legs and advance to Second Qualifying Round.,Jul 9,0–0,https://fbref.com/en/matches/d3422944/Rosenborg-Vikingur-Gota-July-9-2015-UEFA-Europa-League,2
Europa League,el,2015-2016,qualifying,"First Qualifying Round (June 30, 2015 to July 9, 2015)",FH,SJK Seinäjoki,FH,2–0,FH won on aggregate score over two legs and advance to Second Qualifying Round.,Jul 9,1–0,https://fbref.com/en/matches/258a6494/Fimleikafelag-Hafnarfjardar-SJK-Seinajoki-July-9-2015-UEFA-Europa-League,2
Europa League,el,2015-2016,qualifying,"First Qualifying Round (June 30, 2015 to July 9, 2015)",Linfield FC,NSÍ Runavík,Linfield FC,5–4,Linfield FC won on aggregate score over two legs and advance to Second Qualifying Round.,Jul 9,4–3,https://fbref.com/en/matches/a811bcd3/NSI-Runavik-Linfield-FC-July-9-2015-UEFA-Europa-League,2
Europa League,el,2015-2016,qualifying,"First Qualifying Round (June 30, 2015 to July 9, 2015)",Brøndby,Juvenes/Dogana,Brøndby,11–0,Brøndby won on aggregate score over two legs and advance to Second Qualifying Round.,Jul 9,0–2,https://fbref.com/en/matches/c7bb0f04/JuvenesDogana-Brondby-July-9-2015-UEFA-Europa-League,2
Europa League,el,2015-2016,qualifying,"First Qualifying Round (June 30, 2015 to July 9, 2015)",Vojvodina,MTK Budapest,Vojvodina,3–1,Vojvodina won on aggregate score over two legs and advance to Second Qualifying Round.,Jul 9,3–1,https://fbref.com/en/matches/d69d5882/Vojvodina-MTK-Budapest-July-9-2015-UEFA-Europa-League,2
Europa League,el,2015-2016,qualifying,"First Qualifying Round (June 30, 2015 to July 9, 2015)",Skonto FC,St Patrick's,Skonto FC,4–1,Skonto FC won on aggregate score over two legs and advance to Second Qualifying Round.,Jul 9,0–2,https://fbref.com/en/matches/a7dfc686/St-Patricks-Athletic-Skonto-FC-July-9-2015-UEFA-Europa-League,2
Europa League,el,2015-2016,qualifying,"First Qualifying Round (June 30, 2015 to July 9, 2015)",Elfsborg,Lahti,Elfsborg,7–2,Elfsborg won on aggregate score over two legs and advance to Second Qualifying Round.,Jul 9,5–0,https://fbref.com/en/matches/2d670118/Elfsborg-Lahti-July-9-2015-UEFA-Europa-League,2
Europa League,el,2015-2016,qualifying,"First Qualifying Round (June 30, 2015 to July 9, 2015)",Beroe,FK Atlantas,Beroe,5–1,Beroe won on aggregate score over two legs and advance to Second Qualifying Round.,Jul 9,3–1,https://fbref.com/en/matches/2f8dd2fd/Beroe-FK-Atlantas-July-9-2015-UEFA-Europa-League,2
Europa League,el,2015-2016,qualifying,"First Qualifying Round (June 30, 2015 to July 9, 2015)",Debrecen,Sutjeska Nikšić,Debrecen,3–2,Debrecen won on aggregate score over two legs and advance to Second Qualifying Round.,Jul 9,2–0,https://fbref.com/en/matches/0e3d312e/Sutjeska-Niksic-Debrecen-July-9-2015-UEFA-Europa-League,2
Europa League,el,2015-2016,qualifying,"First Qualifying Round (June 30, 2015 to July 9, 2015)",Beitar Jerusalem,FC Ordabasy,Beitar Jerusalem,2–1,Beitar Jerusalem won on aggregate score over two legs and advance to Second Qualifying Round.,Jul 9,2–1,https://fbref.com/en/matches/c49d1bfd/Beitar-Jerusalem-FC-Ordabasy-July-9-2015-UEFA-Europa-League,2
Europa League,el,2015-2016,qualifying,"First Qualifying Round (June 30, 2015 to July 9, 2015)",Željezničar,Balzan FC,Željezničar,3–0,Željezničar won on aggregate score over two legs and advance to Second Qualifying Round.,Jul 9,1–0,https://fbref.com/en/matches/5f5b8247/Zeljeznicar-Sarajevo-Balzan-FC-July-9-2015-UEFA-Europa-League,2
Europa League,el,2015-2016,qualifying,"First Qualifying Round (June 30, 2015 to July 9, 2015)",Hajduk Split,Sillamäe Kalev,Hajduk Split,7–3,Hajduk Split won on aggregate score over two legs and advance to Second Qualifying Round.,Jul 9,6–2,https://fbref.com/en/matches/17c0b671/Hajduk-Split-Sillamae-Kalev-July-9-2015-UEFA-Europa-League,2
Europa League,el,2015-2016,qualifying,"First Qualifying Round (June 30, 2015 to July 9, 2015)",Spartaks Jūrmala,Budućnost,Spartaks Jūrmala,3–1,Spartaks Jūrmala won on aggregate score over two legs and advance to Second Qualifying Round.,Jul 9,0–0,https://fbref.com/en/matches/e6c003f4/Spartaks-Jurmala-Buducnost-Podgorica-July-9-2015-UEFA-Europa-League,2
Europa League,el,2015-2016,qualifying,"First Qualifying Round (June 30, 2015 to July 9, 2015)",FC Kairat,Red Star,FC Kairat,4–1,FC Kairat won on aggregate score over two legs and advance to Second Qualifying Round.,Jul 9,2–1,https://fbref.com/en/matches/e3b370bc/FC-Kairat-Red-Star-July-9-2015-UEFA-Europa-League,2
Europa League,el,2015-2016,qualifying,"First Qualifying Round (June 30, 2015 to July 9, 2015)",FK Rabotnički,FC Flora,FK Rabotnički,2–1,FK Rabotnički won on aggregate score over two legs and advance to Second Qualifying Round.,Jul 9,2–0,https://fbref.com/en/matches/e36df8c8/FK-Rabotnicki-FC-Flora-July-9-2015-UEFA-Europa-League,2
Europa League,el,2015-2016,qualifying,"First Qualifying Round (June 30, 2015 to July 9, 2015)",Randers,UE Sant Julià,Randers,4–0,Randers won on aggregate score over two legs and advance to Second Qualifying Round.,Jul 9,3–0,https://fbref.com/en/matches/011aa318/Randers-UE-Sant-Julia-July-9-2015-UEFA-Europa-League,2
Europa League,el,2015-2016,qualifying,"First Qualifying Round (June 30, 2015 to July 9, 2015)",Apollon Limassol,FC Saxan,Apollon Limassol,4–0,Apollon Limassol won on aggregate score over two legs and advance to Second Qualifying Round.,Jul 9,2–0,https://fbref.com/en/matches/565ff16c/Apollon-Limassol-FC-Saxan-July-9-2015-UEFA-Europa-League,2
Europa League,el,2015-2016,qualifying,"First Qualifying Round (June 30, 2015 to July 9, 2015)",Shamrock Rov,Progrès,Shamrock Rov,3–0,Shamrock Rov won on aggregate score over two legs and advance to Second Qualifying Round.,Jul 7,3–0,https://fbref.com/en/matches/19bca3a9/Shamrock-Rovers-Progres-Niederkorn-July-7-2015-UEFA-Europa-League,2
Europa League,el,2015-2016,qualifying,"First Qualifying Round (June 30, 2015 to July 9, 2015)",Nõmme Kalju FC,FC Aktobe,Nõmme Kalju FC,1–0,Nõmme Kalju FC won on aggregate score over two legs and advance to Second Qualifying Round.,Jul 9,0–0,https://fbref.com/en/matches/3131bae9/Nomme-Kalju-FC-FC-Aktobe-July-9-2015-UEFA-Europa-League,2
Europa League,el,2015-2016,qualifying,"First Qualifying Round (June 30, 2015 to July 9, 2015)",AC Omonia,Dinamo Batumi,AC Omonia,2–1,AC Omonia won on aggregate score over two legs and advance to Second Qualifying Round.,Jul 9,2–0,https://fbref.com/en/matches/89d7ce75/AC-Omonia-Dinamo-Batumi-July-9-2015-UEFA-Europa-League,2
Europa League,el,2015-2016,qualifying,"First Qualifying Round (June 30, 2015 to July 9, 2015)",Jagiellonia,Kruoja Pakruojis,Jagiellonia,9–0,Jagiellonia won on aggregate score over two legs and advance to Second Qualifying Round.,Jul 9,8–0,https://fbref.com/en/matches/df86f33f/Jagiellonia-Kruoja-Pakruojis-July-9-2015-UEFA-Europa-League,2
Europa League,el,2015-2016,qualifying,"First Qualifying Round (June 30, 2015 to July 9, 2015)",FC Shirak,Zrinjski Mostar,FC Shirak,3–2,FC Shirak won on aggregate score over two legs and advance to Second Qualifying Round.,Jul 9,2–1,https://fbref.com/en/matches/3228e5c2/Zrinjski-Mostar-FC-Shirak-July-9-2015-UEFA-Europa-League,2
Europa League,el,2015-2016,qualifying,"First Qualifying Round (June 30, 2015 to July 9, 2015)",KR Reykjavík,Cork City FC,KR Reykjavík,3–2,"KR Reykjavík won on aggregate score over two legs, after extra time and advance to Second Qualifying Round.",Jul 9,2–1,https://fbref.com/en/matches/b5426459/KR-Reykjavik-Cork-City-FC-July-9-2015-UEFA-Europa-League,2
Europa League,el,2015-2016,qualifying,"First Qualifying Round (June 30, 2015 to July 9, 2015)",Ferencváros,Go Ahead Eag,Ferencváros,5–2,Ferencváros won on aggregate score over two legs and advance to Second Qualifying Round.,Jul 9,4–1,https://fbref.com/en/matches/0142cc35/Ferencvaros-Go-Ahead-Eagles-July-9-2015-UEFA-Europa-League,2
Europa League,el,2015-2016,qualifying,"First Qualifying Round (June 30, 2015 to July 9, 2015)",Trakai,Havnar Bóltfelag,Trakai,7–1,Trakai won on aggregate score over two legs and advance to Second Qualifying Round.,Jul 9,1–4,https://fbref.com/en/matches/4ab9d1c8/Havnar-Boltfelag-Trakai-July-9-2015-UEFA-Europa-League,2
Europa League,el,2015-2016,qualifying,"First Qualifying Round (June 30, 2015 to July 9, 2015)",Inter Baku,KF Laçi,Inter Baku,1–1,"Inter Baku won on away goals, after aggregate score was tied and advance to Second Qualifying Round.",Jul 9,0–0,https://fbref.com/en/matches/1852458b/Inter-Baku-KF-Laci-July-9-2015-UEFA-Europa-League,2
Europa League,el,2015-2016,qualifying,"First Qualifying Round (June 30, 2015 to July 9, 2015)",AIK Stockholm,VPS,AIK Stockholm,6–2,AIK Stockholm won on aggregate score over two legs and advance to Second Qualifying Round.,Jul 9,4–0,https://fbref.com/en/matches/a7370f94/AIK-Stockholm-Vaasan-Palloseura-July-9-2015-UEFA-Europa-League,2
Europa League,el,2015-2016,qualifying,"First Qualifying Round (June 30, 2015 to July 9, 2015)",UC Dublin,F91 Dudelange,UC Dublin,2–2,"UC Dublin won on away goals, after aggregate score was tied and advance to Second Qualifying Round.",Jul 9,2–1,https://fbref.com/en/matches/ef90b390/F91-Dudelange-University-College-Dublin-July-9-2015-UEFA-Europa-League,2
Europa League,el,2015-2016,qualifying,"First Qualifying Round (June 30, 2015 to July 9, 2015)",Čukarički,NK Domžale,Čukarički,1–0,Čukarički won on aggregate score over two legs and advance to Second Qualifying Round.,Jul 9,0–0,https://fbref.com/en/matches/424fbf8d/Cukaricki-NK-Domzale-July-9-2015-UEFA-Europa-League,2
Europa League,el,2015-2016,qualifying,"First Qualifying Round (June 30, 2015 to July 9, 2015)",MŠK Žilina,Glentoran FC,MŠK Žilina,7–1,MŠK Žilina won on aggregate score over two legs and advance to Second Qualifying Round.,Jul 9,3–0,https://fbref.com/en/matches/33496162/MSK-Zilina-Glentoran-FC-July-9-2015-UEFA-Europa-League,2
Europa League,el,2015-2016,qualifying,"First Qualifying Round (June 30, 2015 to July 9, 2015)",Strømsgodset,Partizani Tirana,Strømsgodset,4–1,Strømsgodset won on aggregate score over two legs and advance to Second Qualifying Round.,Jul 9,0–1,https://fbref.com/en/matches/40a45283/Partizani-Tirana-Stromsgodset-July-9-2015-UEFA-Europa-League,2
Europa League,el,2015-2016,qualifying,"First Qualifying Round (June 30, 2015 to July 9, 2015)",Mladost,Neftchi PFK,Mladost,3–3,"Mladost won on away goals, after aggregate score was tied and advance to Second Qualifying Round.",Jul 9,1–1,https://fbref.com/en/matches/ef42c2b3/Mladost-Podgorica-Neftchi-PFK-July-9-2015-UEFA-Europa-League,2
Europa League,el,2015-2016,qualifying,"First Qualifying Round (June 30, 2015 to July 9, 2015)",Śląsk Wrocław,NK Celje,Śląsk Wrocław,4–1,Śląsk Wrocław won on aggregate score over two legs and advance to Second Qualifying Round.,Jul 9,3–1,https://fbref.com/en/matches/f24db7e7/Slask-Wroclaw-NK-Celje-July-9-2015-UEFA-Europa-League,2
Europa League,el,2015-2016,qualifying,"First Qualifying Round (June 30, 2015 to July 9, 2015)",Vaduz,S.P. La Fiorita,Vaduz,10–1,Vaduz won on aggregate score over two legs and advance to Second Qualifying Round.,Jul 9,5–1,https://fbref.com/en/matches/decf8363/Vaduz-SP-La-Fiorita-July-9-2015-UEFA-Europa-League,2
Europa League,el,2015-2016,qualifying,"First Qualifying Round (June 30, 2015 to July 9, 2015)",Birkirkara FC,Ulisses FC,Birkirkara FC,3–1,Birkirkara FC won on aggregate score over two legs and advance to Second Qualifying Round.,Jul 9,1–3,https://fbref.com/en/matches/e729531e/Ulisses-FC-Birkirkara-FC-July-9-2015-UEFA-Europa-League,2
Europa League,el,2015-2016,qualifying,"First Qualifying Round (June 30, 2015 to July 9, 2015)",Lokomotiva,AUK Broughton,Lokomotiva,5–3,Lokomotiva won on aggregate score over two legs and advance to Second Qualifying Round.,Jul 9,2–2,https://fbref.com/en/matches/964b9973/Lokomotiva-Airbus-UK-Broughton-July-9-2015-UEFA-Europa-League,2
Europa League,el,2015-2016,qualifying,"First Qualifying Round (June 30, 2015 to July 9, 2015)",Botoșani,Tskhinvali,Botoșani,4–2,Botoșani won on aggregate score over two legs and advance to Second Qualifying Round.,Jul 9,1–3,https://fbref.com/en/matches/bbe32d5f/FC-Tskhinvali-Botosani-July-9-2015-UEFA-Europa-League,2
Europa League,el,2015-2016,qualifying,"First Qualifying Round (June 30, 2015 to July 9, 2015)",ŠK Slovan Bratislava,Europa FC,ŠK Slovan Bratislava,9–0,ŠK Slovan Bratislava won on aggregate score over two legs and advance to Second Qualifying Round.,Jul 9,3–0,https://fbref.com/en/matches/39c43267/SK-Slovan-Bratislava-Europa-FC-July-9-2015-UEFA-Europa-League,2
