season,stagecode,tieid,team1,team2,winner,aggscore,v1,v2.1,v2.2.1,v2.2
2019,el-0q-2sqr,18050b20|f13065a8,Stjarnan,FC Copenhagen,FC Copenhagen,0–7,-6.818773295271754,-7.519665025012058,-7.809908937501438,-7.533501254239116
2018,el-1k-2r16,5a8dc328|db3b9613,Atlético Madrid,Loko Moscow,Atlético Madrid,8–1,-6.8086397408568855,-7.835151774977768,-7.780687045956031,-7.854136964729434
2015,el-0q-3tqr,15e031af|fd36fea1,AC Omonia,Metalurg Skopje,AC Omonia,4–0,-8.758524559350244,-7.6711030599167245,-7.775836181179331,-7.704023880745503
2017,cl-0q-4po,32f3ee20|4b682260,Young Boys,M'gladbach,M'gladbach,2–9,-6.303921645702707,-7.573831150257062,-7.73121202992557,-7.524374865345234
2019,el-0q-3tqr,123f3efe|42b37a13,FC Mariupol,Bordeaux,Bordeaux,2–5,-5.1091833730143845,-7.6696069432802,-7.709099013164275,-7.681523934612384
2015,el-0q-1fqr,6611f992|7465f27b,Sliema,Ferencváros,Ferencváros,2–3,-8.635045546191497,-7.486145889795108,-7.6686977449522775,-7.496624595517881
2020,cl-0q-2sqr,55ff3845|eab315a6,Sutjeska Nikšić,APOEL,APOEL,0–4,-4.82324467792657,-7.6874942386109115,-7.658720021301022,-7.711615429043332
2018,el-0q-3tqr,2b390eca|4472d406,Dinamo,Athletic Bilbao,Athletic Bilbao,1–4,-3.205546890774718,-7.659708073653084,-7.639900178191026,-7.656812576038686
2016,el-0q-2sqr,90e37d3a|ae156985,KR Reykjavík,Rosenborg,Rosenborg,0–4,-5.668970630978405,-7.374467950355277,-7.631990749469092,-7.384441903297319
2017,el-0q-1fqr,2b924bc5|768fb565,KF Teuta Durrës,FC Kairat,FC Kairat,0–6,-4.9023107718726004,-7.196994971452972,-7.5309512949951145,-7.222402948110898
2018,cl-0q-2sqr,44b65410|b8b2d55e,Qarabağ FK,FC Samtredia,Qarabağ FK,6–0,-9.155116536266052,-7.592894565253977,-7.5127348016721855,-7.617564904932808
2017,el-0q-1fqr,04c011d8|e404a61d,Maccabi Tel Aviv,ND Gorica,Maccabi Tel Aviv,4–0,-7.325027681578459,-7.311217973862544,-7.3894208041662575,-7.363845692194441
2018,cl-0q-2sqr,25dbe099|fd12ff13,Rijeka,The New Saints,Rijeka,7–1,-3.6273833133823223,-7.093971645392625,-7.354898638197265,-7.121686976592166
2019,el-0q-1fqr,47b3e736|e0afb445,ÍBV,Sarpsborg 08,Sarpsborg 08,0–6,-6.08723644576869,-7.008265103789635,-7.313121018715916,-7.015966769242963
2015,cl-0q-4po,18050b20|c7a9f859,FC Copenhagen,Bayer,Bayer,2–7,-3.18621851849153,-7.580480581129872,-7.272327927462931,-7.411895534579719
2016,el-0q-3tqr,2b390eca|63866313,Athletic Bilbao,Inter Baku,Athletic Bilbao,2–0,-7.014031624252743,-9.280891333490063,-7.265427620282811,-9.314976290286275
2019,cl-1k-2qf,5e876ee6|822bd0ba,Liverpool,Porto,Liverpool,6–1,-7.134750148241287,-8.027734279846689,-7.250175719121746,-8.07824659436649
2015,el-0q-1fqr,dd3fa21f|f13065a8,Stjarnan,Bangor City FC,Stjarnan,8–0,-7.398707028301069,-7.0385738346370985,-7.2376102494846455,-7.118328407823262
2015,el-0q-2sqr,7a40cd8b|946a30cb,KF Laçi,Zorya Luhansk,Zorya Luhansk,1–5,-6.1182975366841115,-7.085238445702028,-7.2253145356727755,-7.099910230580259
2015,cl-1k-1r16,206d90db|b8fd03ef,Manchester City,Barcelona,Barcelona,1–3,-5.702651089329104,-7.2189001159235335,-7.1618014640636485,-7.129657386573954
2020,el-0q-2sqr,86b7acd2|ec560e72,Rangers,Progrès,Rangers,2–0,-3.370966670062996,-8.150896447252089,-7.158318354838049,-8.164066098006606
2015,cl-0q-2sqr,15c5743b|dde3e804,Partizan,Havnar Bóltfelag,Partizan,6–1,-3.8162490625809653,-7.070400080457264,-7.133060220993829,-7.087424636917136
2020,el-0q-1fqr,8dc7bf66|cbde2682,CSKA Sofia,OFK Titograd,CSKA Sofia,4–0,-3.7534330579482487,-6.926874108450035,-7.125465034884099,-6.912213469036473
2016,el-0q-4po,7795f801|d298ef2c,FC Milsami Orhei,Saint-Étienne,Saint-Étienne,1–2,-2.5628857705546424,-7.258280265731883,-7.098480335522581,-7.240377265554523
2019,el-0q-4po,9e3153f3|b81aa4fa,Sūduva,Celtic,Celtic,1–4,-1.9312413137760753,-6.509328152521893,-7.089383210322657,-6.4932523920425504
2017,el-0q-1fqr,0faf8f33|c16f1fe7,Spartak Trnava,Hibernians FC,Spartak Trnava,6–0,-6.776330295672399,-7.200506013967324,-7.073363222430318,-7.224286279242149
2019,el-0q-1fqr,1850e3f9|5a130b7c,Cliftonville FC,Nordsjælland,Nordsjælland,1–3,-7.638358670624978,-6.799006894512116,-7.065221650661366,-6.784214569407527
2016,el-0q-2sqr,18050b20|584106a8,FC Copenhagen,Newtown AFC,FC Copenhagen,5–1,-3.575996784179796,-6.853436059837908,-7.0203535232229255,-6.872197458238831
2015,el-0q-1fqr,15f9a98b|6dbe9dca,Derry City FC,Aberystwyth,Derry City FC,9–0,-6.092717686301217,-7.043966954473645,-6.988909597437252,-7.09360307039213
2019,el-0q-3tqr,2fdb4aef|d423a378,Olympiacos,Luzern,Olympiacos,7–1,-7.58896911604498,-7.150077052042277,-6.9822302213275735,-7.18288504910696
2019,el-1k-1r32,912e4c40|d609edc0,Rapid Wien,Inter,Inter,0–5,-4.539015555599401,-7.043851769762101,-6.979902829432887,-7.066570198885269
2020,el-0q-2sqr,105360fe|e24ac92e,Torino,Debrecen,Torino,7–1,-4.954916474913073,-6.9899290387164665,-6.872457550081317,-7.014909505508707
2019,cl-0q-2sqr,099c6eb5|9e3153f3,Red Star,Sūduva,Red Star,5–0,-7.849000061632373,-6.757125005458997,-6.795972636175506,-6.779411233464052
2016,el-0q-1fqr,ab7b2fe7|d7478aa0,FK Atlantas,Beroe,Beroe,1–5,-5.0255052361062855,-6.4764017972726675,-6.751974562985308,-6.49369276226009
2020,el-0q-3tqr,a8661628|d423a378,Luzern,Espanyol,Espanyol,0–6,-5.1775029851821035,-6.608664226360925,-6.734466787834974,-6.636712462988928
2019,el-0q-4po,41c6978d|ad2be733,Sigma Olomouc,Sevilla,Sevilla,0–4,-5.783752938838629,-6.12990328699356,-6.7302145102869115,-6.141832602632567
2018,cl-1k-1r16,5e876ee6|822bd0ba,Porto,Liverpool,Liverpool,0–5,-6.613604509976318,-6.5817559640445,-6.691841794039211,-6.613949568678133
2020,el-0q-2sqr,a8661628|f13065a8,Espanyol,Stjarnan,Espanyol,7–1,-2.921859930150668,-6.451069375798327,-6.623317664204441,-6.4291361677718495
2018,el-0q-1fqr,4ebc9920|aaffe678,S.P. Tre Penne,FK Rabotnički,FK Rabotnički,0–7,-6.7780961475225086,-5.966114812683526,-6.572487638350318,-5.979856232411543
2016,el-1k-1r32,912e4c40|dcc91a7b,Valencia,Rapid Wien,Valencia,10–0,-6.439285027224995,-6.641613557989548,-6.555203325931159,-6.744356052990009
2020,el-0q-3tqr,c0d3eab4|e0242ef1,Loko Plovdiv,Strasbourg,Strasbourg,0–2,-4.170286461974207,-6.328853891147714,-6.5244830946954675,-6.268030222962184
2017,cl-0q-2sqr,488c6ba1|8dc7bf66,Ludogorets,Mladost,Ludogorets,5–0,-5.721605369325703,-7.075972839864014,-6.424708515074849,-7.126930506612039
2015,cl-1k-2qf,206d90db|e2d8892c,Paris S-G,Barcelona,Barcelona,1–5,-4.468459971971241,-6.184901704594666,-6.373460162389478,-6.145556660112606
2018,el-0q-1fqr,b0e70933|b70ec3fa,Odd,Ballymena Utd,Odd,5–0,-3.5501199267164667,-6.463017059219675,-6.352489756173151,-6.263710509625181
2020,el-0q-1fqr,2a6cfcb2|99875d32,Akad Pandev,Zrinjski Mostar,Zrinjski Mostar,0–6,-6.276933572033341,-6.268425083100293,-6.324263313278079,-6.202831209117229
2019,el-0q-1fqr,f0e1ca42|fac9957a,FC Banants,FK Sarajevo,FK Sarajevo,1–5,-4.151447299775899,-6.482659166606649,-6.29751189215015,-6.428179064959861
2019,el-0q-1fqr,174bd5a0|b3b6ca5d,Glenavon FC,Molde,Molde,3–6,-4.32667072952789,-6.313645241466911,-6.282948330588157,-6.303056423967757
2015,cl-0q-2sqr,ae156985|b81aa4fa,KR Reykjavík,Celtic,Celtic,0–5,-5.514937923391929,-5.702907982968207,-6.279734764785804,-5.716572534698188
2016,el-0q-1fqr,7c21e445|857b60c3,West Ham,FC Lusitanos,West Ham,4–0,-2.066137936958328,-5.993435599796596,-6.259131131044182,-5.984961328858237
2019,el-0q-2sqr,719d83f1|eab315a6,APOEL FC,FC Flora,APOEL FC,5–2,-4.583835859941696,-6.146458529497084,-6.238667337322177,-6.162803305314196
2019,el-0q-4po,231f4a61|488c6ba1,Torpedo Kutaisi,Ludogorets,Ludogorets,0–5,-3.4638361700258615,-6.13826482347937,-6.2342562346844135,-6.15618579160982
2015,el-1k-1r32,7e746554|f1e6c5f1,Aalborg,Club Brugge,Club Brugge,1–6,-5.164110954196173,-6.076110030578061,-6.2005375673335825,-6.102773742509942
2020,el-0q-1fqr,1eebf7c3|6642b67e,Səbail FK,U Craiova,U Craiova,4–6,-3.639834094359826,-6.157396992167075,-6.1569464479258755,-6.124561435988987
2020,el-0q-1fqr,49e1cbfd|8ac05d3e,Balzan,Domžale,Domžale,3–5,-3.008730462639428,-6.163749135353544,-6.141594395573563,-6.1913182888621705
2015,cl-0q-2sqr,488c6ba1|baae133b,Ludogorets,F91 Dudelange,Ludogorets,5–1,-3.172739747796569,-5.97301200354452,-6.094873764857023,-5.971102725087842
2018,el-0q-1fqr,01689b1a|2d3c1b6d,AEK Larnaca FC,Red Imps,AEK Larnaca FC,6–1,-4.160779830529447,-5.983388887054897,-6.081969051524606,-5.99431512483078
2020,el-0q-2sqr,3f319bc9|f1849f98,Jeunesse Esch,Vitória,Vitória,0–5,-5.201127677290992,-5.4831042705949065,-6.057206507406611,-5.4908796281190675
2016,el-0q-2sqr,278db974|654ac5a4,Vojvodina,Spartaks Jūrmala,Vojvodina,4–1,-6.086662778586323,-6.349535226185629,-6.026052818178057,-6.38381863395383
2015,cl-0q-2sqr,3f53cc7a|44b65410,Valletta FC,Qarabağ FK,Qarabağ FK,0–5,-3.1530929400070544,-5.854974828215001,-5.997049265820135,-5.836695134454984
2019,cl-1k-1r16,b8fd03ef|c539e393,Schalke 04,Manchester City,Manchester City,2–10,-2.25289384839504,-5.831350968874468,-5.94312153268918,-5.8434925424920765
2017,el-0q-2sqr,ad2649a5|ef1ab26a,Piast Gliwice,Göteborg,Göteborg,0–3,-5.770927754850617,-6.051326577588477,-5.877460390487838,-6.057843647726514
2019,cl-0q-3tqr,50f2a074|c480c810,RB Salzburg,FK Shkëndija,RB Salzburg,4–0,-3.1818744934551826,-5.953725247484888,-5.835188067353401,-5.979219690369017
2015,el-0q-1fqr,56b555e4|8bbab7cf,Aberdeen,FK Daugava,Aberdeen,8–0,-2.7895372400946563,-5.669754691333434,-5.808171469692663,-5.688582869281325
2015,el-0q-1fqr,42e847bc|78816dd0,Čukarički,UE Sant Julià,Čukarički,4–0,-3.2022593480222294,-5.592382947175565,-5.684550046021035,-5.598194574701136
2015,cl-0q-1fqr,112c9642|6de42722,S.P. La Fiorita,Levadia Tallinn,Levadia Tallinn,0–8,-5.899529086657951,-5.116709187776079,-5.667947261012011,-5.126911275737313
2015,cl-1k-1r16,53a2f082|c539e393,Schalke 04,Real Madrid,Real Madrid,4–5,-5.717030835032783,-5.905552453465574,-5.662985762277533,-6.011459080631531
2015,el-0q-1fqr,8a898dad|90e37d3a,Rosenborg,FK Jelgava,Rosenborg,6–0,-3.13439623091213,-5.5164407466815275,-5.589554796406752,-5.539855912658041
2017,el-1k-1r32,3986b791|d53c0b06,AZ Alkmaar,Lyon,Lyon,2–11,-4.695776878478292,-5.418771231779581,-5.487748676128296,-5.442734919151491
2020,el-0q-1fqr,7795f801|aed59852,FCSB,Milsami,FCSB,4–1,-2.675634819057384,-5.25113905866565,-5.43861710968494,-5.290979233269809
2017,el-0q-1fqr,49e1cbfd|d0ab5e26,Balzan FC,Neftchi PFK,Neftchi PFK,2–3,-2.9671944608965712,-5.419147803156114,-5.401097045959408,-5.390798770964673
2020,cl-0q-1fqr,b81aa4fa|fac9957a,Sarajevo,Celtic,Celtic,2–5,-3.3064206613858027,-5.401978549021638,-5.391529221600182,-5.381895122033521
2015,el-0q-1fqr,1286546c|e56e174a,Botev Plovdiv,AC Libertas,Botev Plovdiv,6–0,-2.574341256586802,-5.257576040859943,-5.326777926836773,-5.269160969379738
2019,el-0q-1fqr,017bcbe4|933ac71c,Rudar Velenje,S.P. Tre Fiori,Rudar Velenje,10–0,-2.567491323213338,-5.1884388663477745,-5.31812939284656,-5.200849678728646
2016,el-0q-1fqr,2471f5fa|4f7b798d,Kruoja Pakruojis,Jagiellonia,Jagiellonia,0–9,-5.4015352747270144,-4.809416485919789,-5.262027399101992,-4.814120009299232
2015,el-0q-3tqr,70c92f33|d53c0b06,Mladá Boleslav,Lyon,Lyon,2–6,-4.592210504680159,-5.255006421255689,-5.208024248055392,-5.1868334134503
2020,el-0q-1fqr,75cd4ee3|a73408a7,Europa,Legia Warsaw,Legia Warsaw,0–3,-8.345848720564911,-4.614021390606544,-5.05121087401386,-4.626225420581545
2019,el-0q-2sqr,174bd5a0|7a40cd8b,Molde,KF Laçi,Molde,5–0,-3.1176557304996866,-5.165408230749978,-5.046414772568152,-5.195098245019063
2017,el-0q-4po,3ba2fddf|fa11a9cc,Krasnodar,Partizani Tirana,Krasnodar,4–0,-4.639954650739927,-4.87119124510016,-4.982888062120943,-4.904169007700442
2015,el-0q-4po,32f3ee20|fac9957a,FK Sarajevo,M'gladbach,M'gladbach,2–10,-2.2523989754916025,-4.967342193742527,-4.953281044231526,-4.927253061925326
2018,el-0q-1fqr,6d2aac76|fdba14df,Lech Poznań,FK Pelister,Lech Poznań,7–0,-3.7823001890525143,-4.691575414989736,-4.789275191045565,-4.720502617689207
2020,el-0q-2sqr,946a30cb|f4f98e1c,Budućnost,Zorya Luhansk,Zorya Luhansk,1–4,-3.046645066335437,-4.674088970995642,-4.765998626604707,-4.620898494659405
2020,el-0q-0pre,017bcbe4|869753d6,KÍ,SP Tre Fiori,KÍ,9–1,-3.6104038127232467,-4.662823731990227,-4.732422950485194,-4.686476741171915
2020,cl-0q-2sqr,33afefe1|b81aa4fa,Celtic,Nõmme Kalju,Celtic,7–0,-1.8332593301974416,-4.409812978848335,-4.550988495445447,-4.408903941714436
2015,cl-0q-2sqr,112c9642|ecb862be,Sparta Prague,Levadia Tallinn,Sparta Prague,8–1,-2.912830968288926,-4.4324900014318755,-4.520618407996087,-4.460724175661862
2018,el-1k-1r32,18050b20|db3b9613,FC Copenhagen,Atlético Madrid,Atlético Madrid,1–5,-1.8818865490496743,-4.422666153876409,-4.385028030486717,-4.3684472100247955
2018,cl-1k-1r16,054efa67|0f9294bd,Bayern Munich,Beşiktaş,Bayern Munich,8–1,-3.296577248704694,-4.356600126048837,-4.375656469190612,-4.384651137676932
2019,el-0q-1fqr,15f9a98b|e2a78c9d,Derry City FC,Dinamo Minsk,Dinamo Minsk,2–3,-1.926740374776921,-4.364119812760366,-4.332037372356334,-4.388450545303146
2015,el-0q-4po,2a8183b3|c72c8787,FC Astana,Villarreal,Villarreal,0–7,-3.157055197940278,-4.176652515602724,-4.248501088304406,-4.196966896189472
2018,el-0q-3tqr,1040e0f7|98ce363d,Bnei Yehuda,Zenit,Zenit,1–2,-3.5157449876881053,-4.121375041571966,-4.237911941100977,-4.12341562005288
2019,el-0q-2sqr,123f3efe|869a3b6a,FK Ventspils,Bordeaux,Bordeaux,1–3,-1.7537904967745868,-4.249707332476618,-4.23632177907998,-4.272656061848198
2019,el-0q-3tqr,e6232d10|ff04e205,Alashkert FC,CFR Cluj,CFR Cluj,0–7,-2.432245901756353,-4.297656929102445,-4.18358117582896,-4.299808686916429
2020,el-0q-3tqr,3f53cc7a|c72c8787,Astana FK,Valletta,Astana FK,9–1,-3.820561665585023,-4.088902320177195,-4.146085642226807,-4.122250301633947
2020,el-0q-2sqr,7d326cbe|dde3e804,Connah's Quay,Partizan,Partizan,0–4,-2.6020892714420323,-4.009961538815702,-4.122151634441069,-4.020426652831871
2019,el-0q-1fqr,7795f801|ae7f2f70,FC Milsami Orhei,Slovan Bratislava,Slovan Bratislava,2–9,-3.180303316284277,-4.156377671942631,-4.100140088865809,-4.096243037766954
2017,el-0q-1fqr,01689b1a|c582b1da,AEK Larnaca FC,Folgore,AEK Larnaca FC,6–1,-1.2969356826590042,-4.33196849876094,-4.03967087720834,-4.326789995058439
2020,cl-0q-2sqr,672ebb3d|edd0d381,Saburtalo,Dinamo Zagreb,Dinamo Zagreb,0–5,-3.5832651650226897,-3.818890467743851,-4.018165168354481,-3.830038732412952
2019,cl-0q-1fqr,0b6cd7c6|488c6ba1,Ludogorets,Crusaders FC,Ludogorets,9–0,-2.0374941801462816,-3.932816104811558,-4.011999343239453,-3.951530611359062
2020,el-0q-3tqr,e334d850|f4bbcd04,Haugesund,PSV Eindhoven,PSV Eindhoven,0–1,-2.644927492497693,-5.075942696419654,-3.8822292388086836,-5.0717109648069645
2015,el-0q-1fqr,75cd4ee3|b1b46fc3,Vaduz,Europa FC,Vaduz,4–0,-2.18594866139675,-4.008255568311576,-3.842404756661997,-4.0224579026343825
2019,el-0q-1fqr,8a9775ad|ee945014,JK Narva Trans,Željezničar,Željezničar,1–5,-1.768831437505688,-3.600574550307092,-3.7315382214744317,-3.5825541913434207
2017,cl-0q-2sqr,8ae75624|d8b8c85b,Olimpija,FK AS Trenčín,FK AS Trenčín,6–6,-3.962687458680018,-4.553461729192009,-3.72588007216687,-4.636982239418195
2019,el-1k-1r32,cff3d9bb|f3d8c8b9,Malmö,Chelsea,Chelsea,1–5,-1.6333914218566945,-3.5764025849791077,-3.683170018271538,-3.590469084313178
2020,el-0q-3tqr,488c6ba1|fd12ff13,Ludogorets,The New Saints,Ludogorets,9–0,-3.130908004121331,-3.615691936525999,-3.641948984678894,-3.6390978006636345
2017,el-0q-1fqr,448e1bb9|7517d495,NSÍ Runavík,Shakhtyor,Shakhtyor,0–7,-3.085786208397027,-3.4880411884270615,-3.6147228904745874,-3.5098921838433346
2018,el-0q-4po,4fffe901|50f2a074,Viitorul,RB Salzburg,RB Salzburg,1–7,-1.4896547418623083,-3.679976225867279,-3.5744287032821953,-3.64730292651454
2020,el-0q-3tqr,105360fe|7517d495,Torino,Shakhtyor,Torino,6–1,-3.1096949904687037,-3.3880742524501493,-3.523961173483323,-3.395876541972133
2020,el-0q-1fqr,3b8af0c2|8dff1828,Kauno Žalgiris,Apollon,Apollon,0–6,-1.8715773396841997,-3.4002682438965564,-3.5214542202276813,-3.3733953149753586
2019,el-0q-1fqr,406252ea|4fffe901,Racing Lux'bg,Viitorul,Viitorul,0–2,-1.7415167232464746,-3.3614537153084605,-3.4983439233446627,-3.3670788006774726
2015,el-0q-3tqr,105360fe|bb9e11b2,Brommapojkarna,Torino,Torino,0–7,-2.8983477665219604,-3.376096783259905,-3.497261707173075,-3.3976733528994587
2018,el-0q-2sqr,8dff1828|99a0526b,Apollon Limassol,FC Zaria Bălți,Apollon Limassol,5–1,-3.0565299789284874,-4.0168097192636365,-3.491542612670147,-4.0385584058469455
2015,cl-0q-2sqr,04c011d8|9549dc95,Santa Coloma,Maccabi Tel Aviv,Maccabi Tel Aviv,0–3,-3.9023095190119297,-3.368908304224197,-3.476717410374001,-3.374390672330291
2016,el-0q-1fqr,90e37d3a|ea73b616,Víkingur Gøta,Rosenborg,Rosenborg,0–2,-4.632134573634479,-3.1165210184503396,-3.4679511784609525,-3.123513494232449
2018,el-0q-1fqr,57d14db5|84a33cca,Santa Coloma,Osijek,Osijek,0–6,-5.583096025893849,-3.1305880772740284,-3.4463746064789826,-3.1395338440416665
2020,el-0q-1fqr,b0e70933|f3d8c8b9,Malmö,Ballymena Utd,Malmö,11–0,-1.562305081435455,-3.2917051670482063,-3.4208022133379594,-3.3181943613166314
2018,el-0q-1fqr,56b45f69|b1b46fc3,Bala Town FC,Vaduz,Vaduz,1–5,-1.8231973636506715,-3.352308543080065,-3.3573994785832633,-3.340674743094548
2018,el-0q-1fqr,768fb565|d7478aa0,FC Kairat,FK Atlantas,FC Kairat,8–1,-2.3312247234531642,-3.2807039074287023,-3.3319592928679405,-3.3041446691688194
2018,el-0q-2sqr,33afefe1|a338349f,Nõmme Kalju FC,Videoton,Videoton,1–4,-1.6513850497376803,-3.3241079491606422,-3.316771270210675,-3.2887493238799936
2016,el-0q-1fqr,8c424f8f|8dff1828,FC Saxan,Apollon Limassol,Apollon Limassol,0–4,-2.163141499682506,-3.2566179922532865,-3.278712757081795,-3.2622566556433856
2019,el-0q-2sqr,933ac71c|aed59852,Rudar Velenje,FCSB,FCSB,0–6,-1.217902663253644,-3.198733975496616,-3.274702983746876,-3.2033650247278604
2018,el-0q-1fqr,3fdad06c|f4bbcd04,Haugesund,Coleraine FC,Haugesund,7–0,-2.4510582529236813,-3.1604863946552,-3.2503995766835327,-3.1857953034477404
2020,el-0q-1fqr,8a9775ad|f4f98e1c,Narva Trans,Budućnost,Budućnost,1–6,-1.134793567878162,-3.0777879387025227,-3.200616222457114,-3.054794227951134
2020,el-0q-1fqr,174bd5a0|ae156985,Molde,KR Reykjavík,Molde,7–1,-2.1512788117534813,-3.114362174587288,-3.1966340414150354,-3.137409454106601
2019,el-0q-3tqr,6d139ec5|ab75e049,Spartak Subotic,Brøndby,Brøndby,1–4,-2.3565337222468146,-3.1797793784980706,-3.1537793174718476,-3.1932554161886864
2019,el-0q-1fqr,7517d495|7d326cbe,Connah's Quay,Shakhtyor,Shakhtyor,1–5,-1.6069994923080497,-3.1360367675441045,-3.1321445105383847,-3.127240214622169
2019,el-0q-1fqr,dde3e804|fe8bc2a6,FK Rudar Pljevlja,Partizan,Partizan,0–6,-2.144384846008647,-3.010849964932641,-3.114160419528094,-3.030733050826416
2018,el-0q-1fqr,15f9a98b|3c4fb635,Midtjylland,Derry City FC,Midtjylland,10–2,-2.7855967017333416,-3.004339207364071,-3.0932732015468503,-3.0517113878484308
2019,cl-0q-1fqr,b81aa4fa|e6232d10,Alashkert FC,Celtic,Celtic,0–6,-1.6543071515540826,-2.9803396403243743,-3.060059809532784,-2.9925609849625174
2019,el-0q-3tqr,8ff9960d|922493f3,Hapoel Haifa FC,Atalanta,Atalanta,1–6,-1.887817127646786,-2.857755857303813,-2.93876960435939,-2.8202173143796654
2020,cl-0q-1fqr,4c96013a|90e37d3a,Linfield,Rosenborg,Rosenborg,0–6,-1.2053075156072843,-2.851439101820075,-2.929088292331788,-2.8519830529861827
2019,cl-0q-1fqr,133013ee|719d83f1,FC Flora,Be'er Sheva,Be'er Sheva,2–7,-1.7759301323741046,-2.923342246205151,-2.9105088631480176,-2.9041097107989553
2016,el-0q-1fqr,78816dd0|d06bc460,UE Sant Julià,Randers,Randers,0–4,-1.4635023393255342,-2.6927429543099595,-2.798147691155248,-2.6268502615491975
2020,el-0q-3tqr,3f319bc9|869a3b6a,Ventspils,Vitória,Vitória,0–9,-1.5384971099013836,-2.7502660846211877,-2.797238012885495,-2.768312791972687
2017,el-0q-3tqr,7bb567b2|fa11a9cc,Birkirkara FC,Krasnodar,Krasnodar,1–6,-1.9289799660247744,-2.6695583230705933,-2.7334219576009495,-2.6827031783149495
2015,el-0q-3tqr,e4babb95|fa11a9cc,Diósgyőr,Krasnodar,Krasnodar,1–8,-1.7508712375247748,-2.7178240735478703,-2.7296937261928953,-2.7350014305857444
2018,el-0q-4po,c480c810|dc56fe14,Milan,FK Shkëndija,Milan,7–0,-1.933303304947951,-2.70017094957685,-2.720900322120247,-2.7386541825744106
2015,el-0q-1fqr,c582b1da|f4f98e1c,Folgore,Budućnost,Budućnost,1–5,-1.8514746067799173,-2.6944441322929675,-2.678928149636668,-2.704102087850312
2020,el-0q-1fqr,b784c866|e2fa043d,Dinamo Tbilisi,Engordany,Dinamo Tbilisi,7–0,-0.9534483199905273,-2.5703718260378023,-2.6558401347399934,-2.587328128377732
2015,el-0q-1fqr,253fffc4|738cdee0,FK Čelik Nikšić,FC Koper,FC Koper,0–9,-1.8578486678992359,-2.6227936635389555,-2.6204475848564925,-2.619416384140842
2018,el-1k-1r32,18bb7c10|577e2606,Östersund,Arsenal,Arsenal,2–4,-1.2012645139009113,-2.5525889138266837,-2.563942569348498,-2.5301457725470926
2019,el-0q-2sqr,108607cf|ad2be733,Sevilla,Újpest,Sevilla,7–1,-1.2615494834800876,-2.5495749723024397,-2.5593812482852902,-2.5627068763547323
2017,el-0q-1fqr,63235dc5|ef1ab26a,Göteborg,Llandudno FC,Göteborg,7–1,-1.8274295335167525,-2.5590939342810946,-2.528097643389216,-2.5902639615853316
