szn,stagecode,tieid,competition,round,dates,team1,team2,winner,teamid1,teamid2,winnerid,aggscore,result,score1,score2
2016-2017,cl-0q-3tqr,aed59852|ecb862be,UEFA Champions League,Third qualifying round,"July 26, 2016 to August 3, 2016",Sparta Prague,Steaua,Steaua,ecb862be,aed59852,aed59852,1–3,Steaua won on aggregate score over two legs and advance to Play-off Round.,1–1,2–0
2016-2017,cl-0q-3tqr,4b682260|e89d5a28,UEFA Champions League,Third qualifying round,"July 26, 2016 to August 3, 2016",Shakhtar,Young Boys,Shakhtar,e89d5a28,4b682260,e89d5a28,2–2,Shakhtar won on penalty kicks following extra time and advance to Play-off Round.,2–0,2–0
2016-2017,cl-0q-3tqr,08ad393c|d60423ef,UEFA Champions League,Third qualifying round,"July 26, 2016 to August 3, 2016",Rostov,Anderlecht,Rostov,d60423ef,08ad393c,d60423ef,4–2,Rostov won on aggregate score over two legs and advance to Play-off Round.,2–2,0–2
2016-2017,cl-0q-3tqr,ae1e2d7d|fd6114db,UEFA Champions League,Third qualifying round,"July 26, 2016 to August 3, 2016",Fenerbahçe,Monaco,Monaco,ae1e2d7d,fd6114db,fd6114db,3–4,Monaco won on aggregate score over two legs and advance to Play-off Round.,2–1,3–1
2016-2017,cl-0q-4po,02cd81bf|488c6ba1,UEFA Champions League,Play-off Round,"August 16, 2016 to August 24, 2016",Ludogorets,Viktoria Plzeň,Ludogorets,488c6ba1,02cd81bf,488c6ba1,4–2,Ludogorets won on aggregate score over two legs and advance to Group stage.,2–0,2–2
2016-2017,cl-0q-4po,133013ee|b81aa4fa,UEFA Champions League,Play-off Round,"August 16, 2016 to August 24, 2016",Celtic,Be'er Sheva,Celtic,b81aa4fa,133013ee,b81aa4fa,5–4,Celtic won on aggregate score over two legs and advance to Group stage.,5–2,2–0
2016-2017,cl-0q-4po,18050b20|eab315a6,UEFA Champions League,Play-off Round,"August 16, 2016 to August 24, 2016",FC Copenhagen,APOEL FC,FC Copenhagen,18050b20,eab315a6,18050b20,2–1,FC Copenhagen won on aggregate score over two legs and advance to Group stage.,1–0,1–1
2016-2017,cl-0q-4po,a73408a7|e4a9d483,UEFA Champions League,Play-off Round,"August 16, 2016 to August 24, 2016",Dundalk FC,Legia Warsaw,Legia Warsaw,e4a9d483,a73408a7,a73408a7,1–3,Legia Warsaw won on aggregate score over two legs and advance to Group stage.,0–2,1–1
2016-2017,cl-0q-4po,50f2a074|edd0d381,UEFA Champions League,Play-off Round,"August 16, 2016 to August 24, 2016",Dinamo Zagreb,RB Salzburg,Dinamo Zagreb,edd0d381,50f2a074,edd0d381,3–2,"Dinamo Zagreb won on aggregate score over two legs, after extra time and advance to Group stage.",1–1,1–2
2016-2017,cl-0q-4po,aed59852|b8fd03ef,UEFA Champions League,Play-off Round,"August 16, 2016 to August 24, 2016",Steaua,Manchester City,Manchester City,aed59852,b8fd03ef,b8fd03ef,0–6,Manchester City won on aggregate score over two legs and advance to Group stage.,0–5,1–0
2016-2017,cl-0q-4po,5e876ee6|cf74a709,UEFA Champions League,Play-off Round,"August 16, 2016 to August 24, 2016",Porto,Roma,Porto,5e876ee6,cf74a709,5e876ee6,4–1,Porto won on aggregate score over two legs and advance to Group stage.,1–1,0–3
2016-2017,cl-0q-4po,19c3f8c4|d60423ef,UEFA Champions League,Play-off Round,"August 16, 2016 to August 24, 2016",Ajax,Rostov,Rostov,19c3f8c4,d60423ef,d60423ef,2–5,Rostov won on aggregate score over two legs and advance to Group stage.,1–1,4–1
2016-2017,cl-0q-4po,32f3ee20|4b682260,UEFA Champions League,Play-off Round,"August 16, 2016 to August 24, 2016",Young Boys,M'Gladbach,M'Gladbach,4b682260,32f3ee20,32f3ee20,2–9,M'Gladbach won on aggregate score over two legs and advance to Group stage.,1–3,6–1
2016-2017,cl-0q-4po,2a8183b3|fd6114db,UEFA Champions League,Play-off Round,"August 16, 2016 to August 24, 2016",Villarreal,Monaco,Monaco,2a8183b3,fd6114db,fd6114db,1–3,Monaco won on aggregate score over two legs and advance to Group stage.,1–2,1–0
2016-2017,cl-1k-3r16,b8fd03ef|fd6114db,UEFA Champions League,Round of 16,"February 14, 2017 to March 15, 2017",Manchester City,Monaco,Monaco,b8fd03ef,fd6114db,fd6114db,6–6,"Monaco won on away goals, after aggregate score was tied and advance to Quarter-finals.",5–3,3–1
2016-2017,cl-1k-3r16,53a2f082|d48ad4ff,UEFA Champions League,Round of 16,"February 14, 2017 to March 15, 2017",Real Madrid,Napoli,Real Madrid,53a2f082,d48ad4ff,53a2f082,6–2,Real Madrid won on aggregate score over two legs and advance to Quarter-finals.,3–1,1–3
2016-2017,cl-1k-3r16,a77c513e|add600ae,UEFA Champions League,Round of 16,"February 14, 2017 to March 15, 2017",Benfica,Dortmund,Dortmund,a77c513e,add600ae,add600ae,1–4,Dortmund won on aggregate score over two legs and advance to Quarter-finals.,1–0,4–0
2016-2017,cl-1k-3r16,054efa67|18bb7c10,UEFA Champions League,Round of 16,"February 14, 2017 to March 15, 2017",Bayern Munich,Arsenal,Bayern Munich,054efa67,18bb7c10,054efa67,10–2,Bayern Munich won on aggregate score over two legs and advance to Quarter-finals.,5–1,1–5
2016-2017,cl-1k-3r16,5e876ee6|e0652b02,UEFA Champions League,Round of 16,"February 14, 2017 to March 15, 2017",Porto,Juventus,Juventus,5e876ee6,e0652b02,e0652b02,0–3,Juventus won on aggregate score over two legs and advance to Quarter-finals.,0–2,1–0
2016-2017,cl-1k-3r16,c7a9f859|db3b9613,UEFA Champions League,Round of 16,"February 14, 2017 to March 15, 2017",Leverkusen,Atlético Madrid,Atlético Madrid,c7a9f859,db3b9613,db3b9613,2–4,Atlético Madrid won on aggregate score over two legs and advance to Quarter-finals.,2–4,0–0
2016-2017,cl-1k-3r16,206d90db|e2d8892c,UEFA Champions League,Round of 16,"February 14, 2017 to March 15, 2017",Paris S-G,Barcelona,Barcelona,e2d8892c,206d90db,206d90db,5–6,Barcelona won on aggregate score over two legs and advance to Quarter-finals.,4–0,6–1
2016-2017,cl-1k-3r16,a2d435b3|ad2be733,UEFA Champions League,Round of 16,"February 14, 2017 to March 15, 2017",Sevilla,Leicester City,Leicester City,ad2be733,a2d435b3,a2d435b3,2–3,Leicester City won on aggregate score over two legs and advance to Quarter-finals.,2–1,2–0
2016-2017,cl-1k-4qf,a2d435b3|db3b9613,UEFA Champions League,Quarter-finals,"April 11, 2017 to April 19, 2017",Atlético Madrid,Leicester City,Atlético Madrid,db3b9613,a2d435b3,db3b9613,2–1,Atlético Madrid won on aggregate score over two legs and advance to Semi-finals.,1–0,1–1
2016-2017,cl-1k-4qf,add600ae|fd6114db,UEFA Champions League,Quarter-finals,"April 11, 2017 to April 19, 2017",Dortmund,Monaco,Monaco,add600ae,fd6114db,fd6114db,3–6,Monaco won on aggregate score over two legs and advance to Semi-finals.,2–3,3–1
2016-2017,cl-1k-4qf,054efa67|53a2f082,UEFA Champions League,Quarter-finals,"April 11, 2017 to April 19, 2017",Bayern Munich,Real Madrid,Real Madrid,054efa67,53a2f082,53a2f082,3–6,"Real Madrid won on aggregate score over two legs, after extra time and advance to Semi-finals.",1–2,4–2
2016-2017,cl-1k-4qf,206d90db|e0652b02,UEFA Champions League,Quarter-finals,"April 11, 2017 to April 19, 2017",Juventus,Barcelona,Juventus,e0652b02,206d90db,e0652b02,3–0,Juventus won on aggregate score over two legs and advance to Semi-finals.,3–0,0–0
2016-2017,cl-1k-5sf,53a2f082|db3b9613,UEFA Champions League,Semi-finals,"May 2, 2017 to May 10, 2017",Real Madrid,Atlético Madrid,Real Madrid,53a2f082,db3b9613,53a2f082,4–2,Real Madrid won on aggregate score over two legs and advance to Final.,3–0,2–1
2016-2017,cl-1k-5sf,e0652b02|fd6114db,UEFA Champions League,Semi-finals,"May 2, 2017 to May 10, 2017",Monaco,Juventus,Juventus,fd6114db,e0652b02,e0652b02,1–4,Juventus won on aggregate score over two legs and advance to Final.,0–2,2–1
2016-2017,el-0q-1fqr,3c4fb635|9e3153f3,UEFA Europa League,First qualifying round,"June 28, 2016 to July 7, 2016",Midtjylland,Sūduva,Midtjylland,3c4fb635,9e3153f3,3c4fb635,2–0,Midtjylland won on aggregate score over two legs and advance to Second qualifying round.,1–0,0–1
2016-2017,el-0q-1fqr,7c77b0bc|82d952b5,UEFA Europa League,First qualifying round,"June 28, 2016 to July 7, 2016",Hearts,FC Infonet,Hearts,7c77b0bc,82d952b5,7c77b0bc,6–3,Hearts won on aggregate score over two legs and advance to Second qualifying round.,2–1,2–4
2016-2017,el-0q-1fqr,7d326cbe|c2153ae4,UEFA Europa League,First qualifying round,"June 28, 2016 to July 7, 2016",Connah's Quay,Stabæk,Connah's Quay,7d326cbe,c2153ae4,7d326cbe,1–0,Connah's Quay won on aggregate score over two legs and advance to Second qualifying round.,0–0,0–1
2016-2017,el-0q-1fqr,869a3b6a|ea73b616,UEFA Europa League,First qualifying round,"June 28, 2016 to July 7, 2016",FK Ventspils,Víkingur Gøta,FK Ventspils,869a3b6a,ea73b616,869a3b6a,4–0,FK Ventspils won on aggregate score over two legs and advance to Second qualifying round.,2–0,0–2
2016-2017,el-0q-1fqr,4936d1b7|4c96013a,UEFA Europa League,First qualifying round,"June 28, 2016 to July 7, 2016",Linfield FC,Cork City FC,Cork City FC,4c96013a,4936d1b7,4936d1b7,1–2,Cork City FC won on aggregate score over two legs and advance to Second qualifying round.,0–1,1–1
2016-2017,el-0q-1fqr,3458af25|b35f18af,UEFA Europa League,First qualifying round,"June 28, 2016 to July 7, 2016",Slavia Sofia,Zagłębie Lubin,Zagłębie Lubin,b35f18af,3458af25,3458af25,1–3,Zagłębie Lubin won on aggregate score over two legs and advance to Second qualifying round.,1–0,3–0
2016-2017,el-0q-1fqr,3cb9ad76|820a1312,UEFA Europa League,First qualifying round,"June 28, 2016 to July 7, 2016",Kapaz PFK,Dacia Chișinău,Kapaz PFK,820a1312,3cb9ad76,820a1312,1–0,Kapaz PFK won on aggregate score over two legs and advance to Second qualifying round.,0–0,0–1
2016-2017,el-0q-1fqr,112c9642|15c5743b,UEFA Europa League,First qualifying round,"June 28, 2016 to July 7, 2016",Levadia Tallinn,Havnar Bóltfelag,Levadia Tallinn,112c9642,15c5743b,112c9642,3–1,Levadia Tallinn won on aggregate score over two legs and advance to Second qualifying round.,1–1,0–2
2016-2017,el-0q-1fqr,d7319d80|d7478aa0,UEFA Europa League,First qualifying round,"June 28, 2016 to July 7, 2016",FK Atlantas,HJK,HJK,d7478aa0,d7319d80,d7319d80,1–3,HJK won on aggregate score over two legs.,0–2,1–1
2016-2017,el-0q-1fqr,63235dc5|ef1ab26a,UEFA Europa League,First qualifying round,"June 28, 2016 to July 7, 2016",Göteborg,Llandudno FC,Göteborg,ef1ab26a,63235dc5,ef1ab26a,7–1,Göteborg won on aggregate score over two legs and advance to Second qualifying round.,5–0,1–2
2016-2017,el-0q-1fqr,8a814429|f1849f98,UEFA Europa League,First qualifying round,"June 28, 2016 to July 7, 2016",St Patrick's,Jeunesse Esch,St Patrick's,8a814429,f1849f98,8a814429,2–2,"St Patrick's won on away goals, after aggregate score was tied and advance to Second qualifying round.",1–0,2–1
2016-2017,el-0q-1fqr,ae156985|b3b6ca5d,UEFA Europa League,First qualifying round,"June 28, 2016 to July 7, 2016",Knattspyrnufélag Reykjavíkur,Glenavon FC,Knattspyrnufélag Reykjavíkur,ae156985,b3b6ca5d,ae156985,8–1,Knattspyrnufélag Reykjavíkur won on aggregate score over two legs.,2–1,0–6
2016-2017,el-0q-1fqr,4fea542b|f082c4f3,UEFA Europa League,First qualifying round,"June 28, 2016 to July 7, 2016",Shamrock Rov,RoPS,RoPS,f082c4f3,4fea542b,4fea542b,1–3,RoPS won on aggregate score over two legs and advance to Second qualifying round.,0–2,1–1
2016-2017,el-0q-1fqr,ab75e049|b838366a,UEFA Europa League,First qualifying round,"June 28, 2016 to July 7, 2016",Valur,Brøndby,Brøndby,b838366a,ab75e049,ab75e049,1–10,Brøndby won on aggregate score over two legs and advance to Second qualifying round.,1–4,6–0
2016-2017,el-0q-1fqr,8bbab7cf|aa065002,UEFA Europa League,First qualifying round,"June 28, 2016 to July 7, 2016",Aberdeen,CS Fola Esch,Aberdeen,8bbab7cf,aa065002,8bbab7cf,3–2,Aberdeen won on aggregate score over two legs and advance to Second qualifying round.,3–1,1–0
2016-2017,el-0q-1fqr,33afefe1|49a61d12,UEFA Europa League,First qualifying round,"June 28, 2016 to July 7, 2016",Trakai,Nõmme Kalju FC,Nõmme Kalju FC,49a61d12,33afefe1,33afefe1,3–5,Nõmme Kalju FC won on aggregate score over two legs and advance to Second qualifying round.,2–1,4–1
2016-2017,el-0q-1fqr,654ac5a4|e2a78c9d,UEFA Europa League,First qualifying round,"June 28, 2016 to July 7, 2016",Dinamo Minsk,Spartaks Jūrmala,Dinamo Minsk,e2a78c9d,654ac5a4,e2a78c9d,4–1,Dinamo Minsk won on aggregate score over two legs and advance to Second qualifying round.,2–1,0–2
2016-2017,el-0q-1fqr,4a29fb1c|8a898dad,UEFA Europa League,First qualifying round,"June 28, 2016 to July 7, 2016",Breiðablik UBK,FK Jelgava,FK Jelgava,4a29fb1c,8a898dad,8a898dad,4–5,FK Jelgava won on aggregate score over two legs and advance to Second qualifying round.,2–3,2–2
2016-2017,el-0q-1fqr,448e1bb9|7517d495,UEFA Europa League,First qualifying round,"June 28, 2016 to July 7, 2016",NSÍ Runavík,Shakhtyor,Shakhtyor,448e1bb9,7517d495,7517d495,0–7,Shakhtyor won on aggregate score over two legs and advance to Second qualifying round.,0–2,5–0
2016-2017,el-0q-1fqr,56b45f69|b0333581,UEFA Europa League,First qualifying round,"June 28, 2016 to July 7, 2016",AIK Stockholm,Bala Town FC,AIK Stockholm,b0333581,56b45f69,b0333581,4–0,AIK Stockholm won on aggregate score over two legs and advance to Second qualifying round.,2–0,0–2
2016-2017,el-0q-1fqr,58ff3cd4|5a130b7c,UEFA Europa League,First qualifying round,"June 28, 2016 to July 7, 2016",Differdange 03,Cliftonville FC,Cliftonville FC,58ff3cd4,5a130b7c,5a130b7c,1–3,Cliftonville FC won on aggregate score over two legs and advance to Second qualifying round.,1–1,2–0
2016-2017,el-0q-1fqr,b70ec3fa|c4e86b86,UEFA Europa League,First qualifying round,"June 28, 2016 to July 7, 2016",Odd,IFK Mariehamn,Odd,b70ec3fa,c4e86b86,b70ec3fa,3–1,Odd won on aggregate score over two legs and advance to Second qualifying round.,2–0,1–1
2016-2017,el-0q-1fqr,857b60c3|8ac05d3e,UEFA Europa League,First qualifying round,"June 28, 2016 to July 7, 2016",NK Domžale,FC Lusitanos,NK Domžale,8ac05d3e,857b60c3,8ac05d3e,5–2,NK Domžale won on aggregate score over two legs and advance to Second qualifying round.,3–1,1–2
2016-2017,el-0q-1fqr,278db974|9bc3bc52,UEFA Europa League,First qualifying round,"June 28, 2016 to July 7, 2016",FK Bokelj,Vojvodina,Vojvodina,9bc3bc52,278db974,278db974,1–6,Vojvodina won on aggregate score over two legs and advance to Second qualifying round.,1–1,5–0
2016-2017,el-0q-1fqr,01689b1a|c582b1da,UEFA Europa League,First qualifying round,"June 28, 2016 to July 7, 2016",AEK Larnaca FC,Folgore,AEK Larnaca FC,01689b1a,c582b1da,01689b1a,6–1,AEK Larnaca FC won on aggregate score over two legs and advance to Second qualifying round.,3–0,1–3
2016-2017,el-0q-1fqr,8771d9cd|ae098b55,UEFA Europa League,First qualifying round,"June 28, 2016 to July 7, 2016",FC Dila Gori,FC Shirak,FC Dila Gori,ae098b55,8771d9cd,ae098b55,1–1,FC Dila Gori won on penalty kicks following extra time and advance to Second qualifying round.,1–0,1–0
2016-2017,el-0q-1fqr,584d189a|7bb567b2,UEFA Europa League,First qualifying round,"June 28, 2016 to July 7, 2016",NK Široki Brijeg,Birkirkara FC,Birkirkara FC,584d189a,7bb567b2,7bb567b2,1–3,Birkirkara FC won on aggregate score over two legs and advance to Second qualifying round.,1–1,2–0
2016-2017,el-0q-1fqr,99a0526b|a338349f,UEFA Europa League,First qualifying round,"June 28, 2016 to July 7, 2016",Videoton,FC Zaria Bălți,Videoton,a338349f,99a0526b,a338349f,3–2,Videoton won on aggregate score over two legs and advance to Second qualifying round.,3–0,2–0
2016-2017,el-0q-1fqr,84a33cca|ea115eb3,UEFA Europa League,First qualifying round,"June 28, 2016 to July 7, 2016",Santa Coloma,Lokomotiva,Lokomotiva,84a33cca,ea115eb3,ea115eb3,2–7,Lokomotiva won on aggregate score over two legs and advance to Second qualifying round.,1–3,4–1
2016-2017,el-0q-1fqr,03022534|75cd4ee3,UEFA Europa League,First qualifying round,"June 28, 2016 to July 7, 2016",Europa FC,FC Pyunik,Europa FC,75cd4ee3,03022534,75cd4ee3,3–2,Europa FC won on aggregate score over two legs and advance to Second qualifying round.,2–0,2–1
2016-2017,el-0q-1fqr,38bfcdf5|42e847bc,UEFA Europa League,First qualifying round,"June 28, 2016 to July 7, 2016",Čukarički,FC Ordabasy,Čukarički,42e847bc,38bfcdf5,42e847bc,6–3,Čukarički won on aggregate score over two legs.,3–0,3–3
2016-2017,el-0q-1fqr,4ebc9920|f4f98e1c,UEFA Europa League,First qualifying round,"June 28, 2016 to July 7, 2016",FK Rabotnički,Budućnost,Budućnost,4ebc9920,f4f98e1c,f4f98e1c,1–2,Budućnost won on aggregate score over two legs and advance to Second qualifying round.,1–1,1–0
2016-2017,el-0q-1fqr,c8282e20|e44db2c6,UEFA Europa League,First qualifying round,"June 28, 2016 to July 7, 2016",FC Aktobe,MTK Budapest,MTK Budapest,c8282e20,e44db2c6,e44db2c6,1–3,MTK Budapest won on aggregate score over two legs and advance to Second qualifying round.,1–1,2–0
2016-2017,el-0q-1fqr,24cd860c|e839c85b,UEFA Europa League,First qualifying round,"June 28, 2016 to July 7, 2016",Zimbru Chișinău,Chikhura,Zimbru Chișinău,24cd860c,e839c85b,24cd860c,3–3,"Zimbru Chișinău won on away goals, after aggregate score was tied and advance to Second qualifying round.",0–1,2–3
2016-2017,el-0q-1fqr,79000faa|a3548289,UEFA Europa League,First qualifying round,"June 28, 2016 to July 7, 2016",Sloboda Tuzla,Beitar Jerusalem,Beitar Jerusalem,a3548289,79000faa,79000faa,0–1,Beitar Jerusalem won on aggregate score over two legs and advance to Second qualifying round.,0–0,1–0
2016-2017,el-0q-1fqr,f1e85b1e|fe8bc2a6,UEFA Europa League,First qualifying round,"June 28, 2016 to July 7, 2016",FK Kukësi,FK Rudar Pljevlja,FK Kukësi,f1e85b1e,fe8bc2a6,f1e85b1e,2–1,FK Kukësi won on aggregate score over two legs and advance to Second qualifying round.,1–1,0–1
2016-2017,el-0q-1fqr,49e1cbfd|d0ab5e26,UEFA Europa League,First qualifying round,"June 28, 2016 to July 7, 2016",Balzan FC,Neftchi PFK,Neftchi PFK,49e1cbfd,d0ab5e26,d0ab5e26,2–3,Neftchi PFK won on aggregate score over two legs and advance to Second qualifying round.,0–2,1–2
2016-2017,el-0q-1fqr,591295f1|d7d06475,UEFA Europa League,First qualifying round,"June 28, 2016 to July 7, 2016",Admira,Spartak Myjava,Admira,d7d06475,591295f1,d7d06475,4–3,Admira won on aggregate score over two legs and advance to Second qualifying round.,1–1,2–3
2016-2017,el-0q-1fqr,7e4fae05|ab7b2fe7,UEFA Europa League,First qualifying round,"June 28, 2016 to July 7, 2016",Beroe,Radnik Bijeljina,Beroe,ab7b2fe7,7e4fae05,ab7b2fe7,2–0,Beroe won on aggregate score over two legs and advance to Second qualifying round.,0–0,0–2
2016-2017,el-0q-1fqr,6de42722|e24ac92e,UEFA Europa League,First qualifying round,"June 28, 2016 to July 7, 2016",S.P. La Fiorita,Debrecen,Debrecen,6de42722,e24ac92e,e24ac92e,0–7,Debrecen won on aggregate score over two legs and advance to Second qualifying round.,0–5,2–0
2016-2017,el-0q-1fqr,0a6448a7|b1b46fc3,UEFA Europa League,First qualifying round,"June 28, 2016 to July 7, 2016",Vaduz,FK Sileks,Vaduz,b1b46fc3,0a6448a7,b1b46fc3,5–2,Vaduz won on aggregate score over two legs and advance to Second qualifying round.,3–1,1–2
