szn,stagecode,tieid,team1,team2,winner,teamid1,teamid2,winnerid,aggscore,result,score1,score2
2016-2017,el-1k-6r16,0f9294bd|2fdb4aef,Olympiacos,Beşiktaş,Beşiktaş,2fdb4aef,0f9294bd,0f9294bd,2–5,Beşiktaş won on aggregate score over two legs and advance to Quarter-finals.,1–1,4–1
2016-2017,el-1k-6r16,1e972a99|51e5a603,Gent,Genk,Genk,51e5a603,1e972a99,1e972a99,3–6,Genk won on aggregate score over two legs and advance to Quarter-finals.,2–5,1–1
2016-2017,el-1k-6r16,18050b20|19c3f8c4,FC Copenhagen,Ajax,Ajax,18050b20,19c3f8c4,19c3f8c4,2–3,Ajax won on aggregate score over two legs and advance to Quarter-finals.,2–1,2–0
2016-2017,el-1k-7qf,08ad393c|19538871,Anderlecht,Manchester Utd,Manchester Utd,08ad393c,19538871,19538871,2–3,"Manchester Utd won on aggregate score over two legs, after extra time and advance to Semi-finals.",1–1,2–1
2016-2017,el-1k-7qf,1e972a99|f25da7fb,Celta Vigo,Genk,Celta Vigo,f25da7fb,1e972a99,f25da7fb,4–3,Celta Vigo won on aggregate score over two legs and advance to Semi-finals.,3–2,1–1
2016-2017,el-1k-7qf,19c3f8c4|c539e393,Ajax,Schalke 04,Ajax,19c3f8c4,c539e393,19c3f8c4,4–3,"Ajax won on aggregate score over two legs, after extra time and advance to Semi-finals.",2–0,3–2
2016-2017,el-1k-7qf,0f9294bd|d53c0b06,Lyon,Beşiktaş,Beşiktaş,d53c0b06,0f9294bd,0f9294bd,3–3,Beşiktaş won on penalty kicks following extra time and advance to Semi-finals.,2–1,2–1
2016-2017,el-1k-8sf,19c3f8c4|d53c0b06,Ajax,Lyon,Ajax,19c3f8c4,d53c0b06,19c3f8c4,5–4,Ajax won on aggregate score over two legs and advance to Final.,4–1,3–1
2016-2017,el-1k-8sf,19538871|f25da7fb,Celta Vigo,Manchester Utd,Manchester Utd,f25da7fb,19538871,19538871,1–2,Manchester Utd won on aggregate score over two legs and advance to Final.,0–1,1–1
2017-2018,cl-0q-1fqr,cc98b556|ea73b616,Víkingur Gøta,KF Trepça'89,Víkingur Gøta,ea73b616,cc98b556,ea73b616,6–2,Víkingur Gøta won on aggregate score over two legs and advance to Second qualifying round.,2–1,1–4
2017-2018,cl-0q-1fqr,0faf8f33|82d952b5,Hibernians FC,FC Infonet,Hibernians FC,0faf8f33,82d952b5,0faf8f33,3–0,Hibernians FC won on aggregate score over two legs and advance to Second qualifying round.,2–0,0–1
2017-2018,cl-0q-1fqr,9549dc95|e6232d10,Alashkert FC,Santa Coloma,Alashkert FC,e6232d10,9549dc95,e6232d10,2–1,Alashkert FC won on aggregate score over two legs and advance to Second qualifying round.,1–0,1–1
2017-2018,cl-0q-1fqr,75cd4ee3|fd12ff13,The New Saints,Europa FC,The New Saints,fd12ff13,75cd4ee3,fd12ff13,4–3,"The New Saints won on aggregate score over two legs, after extra time and advance to Second qualifying round.",1–2,1–3
2017-2018,cl-0q-1fqr,4c96013a|6de42722,Linfield FC,S.P. La Fiorita,Linfield FC,4c96013a,6de42722,4c96013a,1–0,Linfield FC won on aggregate score over two legs and advance to Second qualifying round.,1–0,0–0
2017-2018,cl-0q-2sqr,baae133b|eab315a6,APOEL FC,F91 Dudelange,APOEL FC,eab315a6,baae133b,eab315a6,2–0,APOEL FC won on aggregate score over two legs and advance to Third qualifying round.,1–0,0–1
2017-2018,cl-0q-2sqr,488c6ba1|4c6489de,Žalgiris,Ludogorets,Ludogorets,4c6489de,488c6ba1,488c6ba1,3–5,Ludogorets won on aggregate score over two legs and advance to Third qualifying round.,2–1,4–1
2017-2018,cl-0q-2sqr,44b65410|b8b2d55e,Qarabağ FK,FC Samtredia,Qarabağ FK,44b65410,b8b2d55e,44b65410,6–0,Qarabağ FK won on aggregate score over two legs and advance to Third qualifying round.,5–0,0–1
2017-2018,cl-0q-2sqr,dde3e804|f4f98e1c,Partizan,Budućnost,Partizan,dde3e804,f4f98e1c,dde3e804,2–0,Partizan won on aggregate score over two legs and advance to Third qualifying round.,2–0,0–0
2017-2018,cl-0q-2sqr,0faf8f33|50f2a074,Hibernians FC,RB Salzburg,RB Salzburg,0faf8f33,50f2a074,50f2a074,0–6,RB Salzburg won on aggregate score over two legs and advance to Third qualifying round.,0–3,3–0
2017-2018,cl-0q-2sqr,50995c1e|f1e85b1e,Sheriff Tiraspol,FK Kukësi,Sheriff Tiraspol,50995c1e,f1e85b1e,50995c1e,2–2,"Sheriff Tiraspol won on away goals, after aggregate score was tied and advance to Third qualifying round.",1–0,2–1
2017-2018,cl-0q-2sqr,654ac5a4|c72c8787,Spartaks Jūrmala,FC Astana,FC Astana,654ac5a4,c72c8787,c72c8787,1–2,FC Astana won on aggregate score over two legs and advance to Third qualifying round.,0–1,1–1
2017-2018,cl-0q-2sqr,b983b638|e6232d10,BATE Borisov,Alashkert FC,BATE Borisov,b983b638,e6232d10,b983b638,4–2,BATE Borisov won on aggregate score over two legs and advance to Third qualifying round.,1–1,1–3
2017-2018,cl-0q-2sqr,18050b20|e5dea1f1,MŠK Žilina,FC Copenhagen,FC Copenhagen,e5dea1f1,18050b20,18050b20,3–4,FC Copenhagen won on aggregate score over two legs and advance to Third qualifying round.,1–3,1–2
2017-2018,cl-0q-2sqr,133013ee|8cac5dfa,Be'er Sheva,Honvéd,Be'er Sheva,133013ee,8cac5dfa,133013ee,5–3,Be'er Sheva won on aggregate score over two legs and advance to Third qualifying round.,2–1,2–3
2017-2018,cl-0q-2sqr,25dbe099|fd12ff13,Rijeka,The New Saints,Rijeka,25dbe099,fd12ff13,25dbe099,7–1,Rijeka won on aggregate score over two legs and advance to Third qualifying round.,2–0,1–5
2017-2018,cl-0q-2sqr,5b47810a|f3d8c8b9,Malmö,FK Vardar,FK Vardar,f3d8c8b9,5b47810a,5b47810a,2–4,FK Vardar won on aggregate score over two legs and advance to Third qualifying round.,1–1,3–1
2017-2018,cl-0q-2sqr,2a6cfcb2|2aae7689,Zrinjski Mostar,NK Maribor,NK Maribor,2a6cfcb2,2aae7689,2aae7689,2–3,NK Maribor won on aggregate score over two legs and advance to Third qualifying round.,1–2,1–1
2017-2018,cl-0q-2sqr,90e37d3a|e4a9d483,Dundalk FC,Rosenborg,Rosenborg,e4a9d483,90e37d3a,90e37d3a,2–3,"Rosenborg won on aggregate score over two legs, after extra time and advance to Third qualifying round.",1–1,2–1
2017-2018,cl-0q-2sqr,9ac2ced1|ea73b616,FH,Víkingur Gøta,FH,9ac2ced1,ea73b616,9ac2ced1,3–1,FH won on aggregate score over two legs and advance to Third qualifying round.,1–1,0–2
2017-2018,cl-0q-2sqr,4c96013a|b81aa4fa,Linfield FC,Celtic,Celtic,4c96013a,b81aa4fa,b81aa4fa,0–6,Celtic won on aggregate score over two legs and advance to Third qualifying round.,0–2,4–0
2017-2018,cl-0q-2sqr,a73408a7|c4e86b86,IFK Mariehamn,Legia Warsaw,Legia Warsaw,c4e86b86,a73408a7,a73408a7,0–9,Legia Warsaw won on aggregate score over two legs and advance to Third qualifying round.,0–3,6–0
2017-2018,cl-0q-3tqr,bff39cf5|f1e6c5f1,Club Brugge,Başakşehir,Başakşehir,f1e6c5f1,bff39cf5,bff39cf5,3–5,Başakşehir won on aggregate score over two legs.,3–3,2–0
2017-2018,cl-0q-3tqr,111cbfb1|b983b638,Slavia Prague,BATE Borisov,Slavia Prague,111cbfb1,b983b638,111cbfb1,2–2,"Slavia Prague won on away goals, after aggregate score was tied and advance to Play-off Round.",1–0,2–1
2017-2018,cl-0q-3tqr,a73408a7|c72c8787,FC Astana,Legia Warsaw,FC Astana,c72c8787,a73408a7,c72c8787,3–2,FC Astana won on aggregate score over two legs and advance to Play-off Round.,3–1,1–0
2017-2018,cl-0q-3tqr,2aae7689|9ac2ced1,NK Maribor,FH,NK Maribor,2aae7689,9ac2ced1,2aae7689,2–0,NK Maribor won on aggregate score over two legs and advance to Play-off Round.,1–0,0–1
2017-2018,cl-0q-3tqr,18050b20|5b47810a,FK Vardar,FC Copenhagen,FC Copenhagen,5b47810a,18050b20,18050b20,2–4,FC Copenhagen won on aggregate score over two legs and advance to Play-off Round.,1–0,4–1
2017-2018,cl-0q-3tqr,90e37d3a|b81aa4fa,Celtic,Rosenborg,Celtic,b81aa4fa,90e37d3a,b81aa4fa,1–0,Celtic won on aggregate score over two legs and advance to Play-off Round.,0–0,0–1
2017-2018,cl-0q-3tqr,133013ee|488c6ba1,Be'er Sheva,Ludogorets,Be'er Sheva,133013ee,488c6ba1,133013ee,3–3,"Be'er Sheva won on away goals, after aggregate score was tied and advance to Play-off Round.",2–0,3–1
2017-2018,cl-0q-3tqr,4fffe901|eab315a6,Viitorul,APOEL FC,APOEL FC,4fffe901,eab315a6,eab315a6,1–4,"APOEL FC won on aggregate score over two legs, after extra time and advance to Play-off Round.",1–0,4–0
2017-2018,cl-0q-3tqr,25dbe099|50f2a074,RB Salzburg,Rijeka,Rijeka,50f2a074,25dbe099,25dbe099,1–1,"Rijeka won on away goals, after aggregate score was tied and advance to Play-off Round.",1–1,0–0
2017-2018,cl-0q-3tqr,44b65410|50995c1e,Qarabağ FK,Sheriff Tiraspol,Qarabağ FK,44b65410,50995c1e,44b65410,2–1,Qarabağ FK won on aggregate score over two legs and advance to Play-off Round.,0–0,1–2
2017-2018,cl-0q-3tqr,2fdb4aef|dde3e804,Partizan,Olympiacos,Olympiacos,dde3e804,2fdb4aef,2fdb4aef,3–5,Olympiacos won on aggregate score over two legs and advance to Play-off Round.,1–3,2–2
2017-2018,cl-0q-3tqr,02cd81bf|aed59852,FCSB,Viktoria Plzeň,FCSB,aed59852,02cd81bf,aed59852,6–3,FCSB won on aggregate score over two legs and advance to Play-off Round.,2–2,1–4
2017-2018,cl-0q-3tqr,132ebc33|19c3f8c4,Nice,Ajax,Nice,132ebc33,19c3f8c4,132ebc33,3–3,"Nice won on away goals, after aggregate score was tied and advance to Play-off Round.",1–1,2–2
2017-2018,cl-0q-3tqr,4b682260|c734e22f,Dynamo Kyiv,Young Boys,Young Boys,c734e22f,4b682260,4b682260,3–3,"Young Boys won on away goals, after aggregate score was tied and advance to Play-off Round.",3–1,2–0
2017-2018,cl-0q-3tqr,d5348c80|f0c0c2c2,AEK Athens,CSKA Moscow,CSKA Moscow,d5348c80,f0c0c2c2,f0c0c2c2,0–3,CSKA Moscow won on aggregate score over two legs and advance to Play-off Round.,0–2,1–0
2017-2018,cl-0q-4po,18050b20|44b65410,Qarabağ FK,FC Copenhagen,Qarabağ FK,44b65410,18050b20,44b65410,2–2,"Qarabağ FK won on away goals, after aggregate score was tied and advance to Group stage.",1–0,2–1
2017-2018,cl-0q-4po,111cbfb1|eab315a6,APOEL FC,Slavia Prague,APOEL FC,eab315a6,111cbfb1,eab315a6,2–0,APOEL FC won on aggregate score over two legs and advance to Group stage.,2–0,0–0
2017-2018,cl-0q-4po,25dbe099|2fdb4aef,Olympiacos,Rijeka,Olympiacos,2fdb4aef,25dbe099,2fdb4aef,3–1,Olympiacos won on aggregate score over two legs and advance to Group stage.,2–1,0–1
2017-2018,cl-0q-4po,b81aa4fa|c72c8787,Celtic,FC Astana,Celtic,b81aa4fa,c72c8787,b81aa4fa,8–4,Celtic won on aggregate score over two legs and advance to Group stage.,5–0,4–3
2017-2018,cl-0q-4po,133013ee|2aae7689,Be'er Sheva,NK Maribor,NK Maribor,133013ee,2aae7689,2aae7689,2–2,"NK Maribor won on away goals, after aggregate score was tied and advance to Group stage.",2–1,1–0
2017-2018,cl-0q-4po,ad2be733|bff39cf5,Başakşehir,Sevilla,Sevilla,bff39cf5,ad2be733,ad2be733,3–4,Sevilla won on aggregate score over two legs and advance to Group stage.,1–2,2–2
2017-2018,cl-0q-4po,4b682260|f0c0c2c2,Young Boys,CSKA Moscow,CSKA Moscow,4b682260,f0c0c2c2,f0c0c2c2,0–3,CSKA Moscow won on aggregate score over two legs and advance to Group stage.,0–1,2–0
2017-2018,cl-0q-4po,132ebc33|d48ad4ff,Napoli,Nice,Napoli,d48ad4ff,132ebc33,d48ad4ff,4–0,Napoli won on aggregate score over two legs and advance to Group stage.,2–0,0–2
2017-2018,cl-0q-4po,033ea6b8|822bd0ba,Hoffenheim,Liverpool,Liverpool,033ea6b8,822bd0ba,822bd0ba,3–6,Liverpool won on aggregate score over two legs and advance to Group stage.,1–2,4–2
2017-2018,cl-0q-4po,13dc44fd|aed59852,Sporting CP,FCSB,Sporting CP,13dc44fd,aed59852,13dc44fd,5–1,Sporting CP won on aggregate score over two legs and advance to Group stage.,0–0,1–5
2017-2018,cl-1k-3r16,361ca564|e0652b02,Juventus,Tottenham,Juventus,e0652b02,361ca564,e0652b02,4–3,Juventus won on aggregate score over two legs and advance to Quarter-finals.,2–2,1–2
2017-2018,cl-1k-3r16,b8fd03ef|d3d9424a,Basel,Manchester City,Manchester City,d3d9424a,b8fd03ef,b8fd03ef,2–5,Manchester City won on aggregate score over two legs and advance to Quarter-finals.,0–4,1–2
2017-2018,cl-1k-3r16,5e876ee6|822bd0ba,Porto,Liverpool,Liverpool,5e876ee6,822bd0ba,822bd0ba,0–5,Liverpool won on aggregate score over two legs and advance to Quarter-finals.,0–5,0–0
2017-2018,cl-1k-3r16,19538871|ad2be733,Sevilla,Manchester Utd,Sevilla,ad2be733,19538871,ad2be733,2–1,Sevilla won on aggregate score over two legs and advance to Quarter-finals.,0–0,1–2
2017-2018,cl-1k-3r16,53a2f082|e2d8892c,Real Madrid,Paris S-G,Real Madrid,53a2f082,e2d8892c,53a2f082,5–2,Real Madrid won on aggregate score over two legs and advance to Quarter-finals.,3–1,1–2
2017-2018,cl-1k-3r16,cf74a709|e89d5a28,Shakhtar,Roma,Roma,e89d5a28,cf74a709,cf74a709,2–2,"Roma won on away goals, after aggregate score was tied and advance to Quarter-finals.",2–1,1–0
2017-2018,cl-1k-3r16,206d90db|cff3d9bb,Chelsea,Barcelona,Barcelona,cff3d9bb,206d90db,206d90db,1–4,Barcelona won on aggregate score over two legs and advance to Quarter-finals.,1–1,3–0
2017-2018,cl-1k-3r16,054efa67|0f9294bd,Bayern Munich,Beşiktaş,Bayern Munich,054efa67,0f9294bd,054efa67,8–1,Bayern Munich won on aggregate score over two legs and advance to Quarter-finals.,5–0,1–3
2017-2018,cl-1k-4qf,206d90db|cf74a709,Barcelona,Roma,Roma,206d90db,cf74a709,cf74a709,4–4,"Roma won on away goals, after aggregate score was tied and advance to Semi-finals.",4–1,3–0
2017-2018,cl-1k-4qf,054efa67|ad2be733,Sevilla,Bayern Munich,Bayern Munich,ad2be733,054efa67,054efa67,1–2,Bayern Munich won on aggregate score over two legs and advance to Semi-finals.,1–2,0–0
2017-2018,cl-1k-4qf,53a2f082|e0652b02,Juventus,Real Madrid,Real Madrid,e0652b02,53a2f082,53a2f082,3–4,Real Madrid won on aggregate score over two legs and advance to Semi-finals.,0–3,1–3
2017-2018,cl-1k-4qf,822bd0ba|b8fd03ef,Liverpool,Manchester City,Liverpool,822bd0ba,b8fd03ef,822bd0ba,5–1,Liverpool won on aggregate score over two legs and advance to Semi-finals.,3–0,1–2
2017-2018,cl-1k-5sf,054efa67|53a2f082,Bayern Munich,Real Madrid,Real Madrid,054efa67,53a2f082,53a2f082,3–4,Real Madrid won on aggregate score over two legs and advance to Final.,1–2,2–2
2017-2018,cl-1k-5sf,822bd0ba|cf74a709,Liverpool,Roma,Liverpool,822bd0ba,cf74a709,822bd0ba,7–6,Liverpool won on aggregate score over two legs and advance to Final.,5–2,4–2
2017-2018,el-0q-1fqr,04c011d8|83310fa5,Maccabi Tel Aviv,KF Tirana,Maccabi Tel Aviv,04c011d8,83310fa5,04c011d8,5–0,Maccabi Tel Aviv won on aggregate score over two legs and advance to Second qualifying round.,2–0,0–3
2017-2018,el-0q-1fqr,63866313|9db96189,Mladost Lučani,Keşla,Keşla,9db96189,63866313,63866313,0–5,Keşla won on aggregate score over two legs and advance to Second qualifying round.,0–3,2–0
2017-2018,el-0q-1fqr,8771d9cd|e404a61d,FC Shirak,ND Gorica,ND Gorica,8771d9cd,e404a61d,e404a61d,2–4,ND Gorica won on aggregate score over two legs and advance to Second qualifying round.,0–2,2–2
2017-2018,el-0q-1fqr,3cb9ad76|c480c810,FK Shkëndija,Dacia Chișinău,FK Shkëndija,c480c810,3cb9ad76,c480c810,7–0,FK Shkëndija won on aggregate score over two legs and advance to Second qualifying round.,3–0,0–4
2017-2018,el-0q-1fqr,231f4a61|d8b8c85b,FK AS Trenčín,Torpedo Kutaisi,FK AS Trenčín,d8b8c85b,231f4a61,d8b8c85b,8–1,FK AS Trenčín won on aggregate score over two legs and advance to Second qualifying round.,5–1,0–3
2017-2018,el-0q-1fqr,7517d495|9e3153f3,Shakhtyor,Sūduva,Sūduva,7517d495,9e3153f3,9e3153f3,1–2,Sūduva won on aggregate score over two legs and advance to Second qualifying round.,0–0,2–1
2017-2018,el-0q-1fqr,ae156985|c889f292,Knattspyrnufélag Reykjavíkur,SJK,Knattspyrnufélag Reykjavíkur,ae156985,c889f292,ae156985,2–0,Knattspyrnufélag Reykjavíkur won on aggregate score over two legs.,0–0,0–2
2017-2018,el-0q-1fqr,112c9642|4936d1b7,Levadia Tallinn,Cork City FC,Cork City FC,112c9642,4936d1b7,4936d1b7,2–6,Cork City FC won on aggregate score over two legs and advance to Second qualifying round.,0–2,4–2
2017-2018,el-0q-1fqr,713d0672|dd3fa21f,Lyngby,Bangor City FC,Lyngby,713d0672,dd3fa21f,713d0672,4–0,Lyngby won on aggregate score over two legs and advance to Second qualifying round.,1–0,0–3
2017-2018,el-0q-1fqr,768fb565|d7478aa0,FC Kairat,FK Atlantas,FC Kairat,768fb565,d7478aa0,768fb565,8–1,FC Kairat won on aggregate score over two legs and advance to Second qualifying round.,6–0,1–2
2017-2018,el-0q-1fqr,80beba99|e839c85b,Chikhura,SCR Altach,SCR Altach,e839c85b,80beba99,80beba99,1–2,SCR Altach won on aggregate score over two legs and advance to Second qualifying round.,0–1,1–1
2017-2018,el-0q-1fqr,58ff3cd4|ffb7956e,Zira,Differdange 03,Zira,ffb7956e,58ff3cd4,ffb7956e,4–1,Zira won on aggregate score over two legs and advance to Second qualifying round.,2–0,1–2
2017-2018,el-0q-1fqr,3a7a27c6|55ff3845,Levski Sofia,Sutjeska Nikšić,Levski Sofia,3a7a27c6,55ff3845,3a7a27c6,3–1,Levski Sofia won on aggregate score over two legs and advance to Second qualifying round.,3–1,0–0
2017-2018,el-0q-1fqr,6d2aac76|fdba14df,Lech Poznań,FK Pelister,Lech Poznań,fdba14df,6d2aac76,fdba14df,7–0,Lech Poznań won on aggregate score over two legs and advance to Second qualifying round.,4–0,0–3
2017-2018,el-0q-1fqr,79000faa|bbb935cb,Beitar Jerusalem,Vasas,Beitar Jerusalem,79000faa,bbb935cb,79000faa,7–3,Beitar Jerusalem won on aggregate score over two legs and advance to Second qualifying round.,4–3,0–3
2017-2018,el-0q-1fqr,7795f801|aa065002,CS Fola Esch,FC Milsami Orhei,CS Fola Esch,aa065002,7795f801,aa065002,3–2,CS Fola Esch won on aggregate score over two legs and advance to Second qualifying round.,2–1,1–1
2017-2018,el-0q-1fqr,278db974|356c100c,Vojvodina,Ružomberok,Ružomberok,278db974,356c100c,356c100c,2–3,Ružomberok won on aggregate score over two legs and advance to Second qualifying round.,2–1,2–0
2017-2018,el-0q-1fqr,97171221|db5a37c5,Irtysh Pavlodar,Dunav Ruse,Irtysh Pavlodar,db5a37c5,97171221,db5a37c5,3–0,Irtysh Pavlodar won on aggregate score over two legs and advance to Second qualifying round.,1–0,0–2
2017-2018,el-0q-1fqr,5f2630fb|8dc7bf66,Mladost,Gandzasar,Mladost,8dc7bf66,5f2630fb,8dc7bf66,4–0,Mladost won on aggregate score over two legs and advance to Second qualifying round.,1–0,0–3
2017-2018,el-0q-1fqr,38bfcdf5|584d189a,NK Široki Brijeg,FC Ordabasy,NK Široki Brijeg,584d189a,38bfcdf5,584d189a,2–0,NK Široki Brijeg won on aggregate score over two legs and advance to Second qualifying round.,2–0,0–0
2017-2018,el-0q-1fqr,3ba2fddf|e56e174a,Partizani Tirana,Botev Plovdiv,Botev Plovdiv,3ba2fddf,e56e174a,e56e174a,1–4,Botev Plovdiv won on aggregate score over two legs and advance to Second qualifying round.,1–3,1–0
2017-2018,el-0q-1fqr,03022534|ae7f2f70,FC Pyunik,ŠK Slovan Bratislava,ŠK Slovan Bratislava,03022534,ae7f2f70,ae7f2f70,1–9,ŠK Slovan Bratislava won on aggregate score over two legs and advance to Second qualifying round.,1–4,5–0
2017-2018,el-0q-1fqr,4f7b798d|840ff2b7,Dinamo Batumi,Jagiellonia,Jagiellonia,840ff2b7,4f7b798d,4f7b798d,0–5,Jagiellonia won on aggregate score over two legs and advance to Second qualifying round.,0–1,4–0
2017-2018,el-0q-1fqr,49e1cbfd|a338349f,Videoton,Balzan FC,Videoton,a338349f,49e1cbfd,a338349f,5–3,Videoton won on aggregate score over two legs and advance to Second qualifying round.,2–0,3–3
2017-2018,el-0q-1fqr,099c6eb5|9c088d4e,Red Star,Floriana FC,Red Star,099c6eb5,9c088d4e,099c6eb5,6–3,Red Star won on aggregate score over two legs and advance to Second qualifying round.,3–0,3–3
2017-2018,el-0q-1fqr,57d14db5|84a33cca,Santa Coloma,Osijek,Osijek,84a33cca,57d14db5,57d14db5,0–6,Osijek won on aggregate score over two legs and advance to Second qualifying round.,0–2,4–0
2017-2018,el-0q-1fqr,4ebc9920|aaffe678,S.P. Tre Penne,FK Rabotnički,FK Rabotnički,aaffe678,4ebc9920,4ebc9920,0–7,FK Rabotnički won on aggregate score over two legs and advance to Second qualifying round.,0–1,6–0
2017-2018,el-0q-1fqr,bda134f7|ee945014,Željezničar,FK Zeta,Željezničar,ee945014,bda134f7,ee945014,3–2,Željezničar won on aggregate score over two legs and advance to Second qualifying round.,1–0,2–2
2017-2018,el-0q-1fqr,651288fd|bb780485,St. Joseph's,AEL Limassol,AEL Limassol,bb780485,651288fd,651288fd,0–10,AEL Limassol won on aggregate score over two legs and advance to Second qualifying round.,0–4,6–0
2017-2018,el-0q-1fqr,3f53cc7a|c582b1da,Valletta FC,Folgore,Valletta FC,3f53cc7a,c582b1da,3f53cc7a,3–0,Valletta FC won on aggregate score over two legs and advance to Second qualifying round.,2–0,0–1
2017-2018,el-0q-1fqr,99a0526b|fac9957a,FC Zaria Bălți,FK Sarajevo,FK Sarajevo,99a0526b,fac9957a,fac9957a,3–3,FK Sarajevo won on penalty kicks following extra time and advance to Second qualifying round.,2–1,2–1
