stagecode,competition,code_string,szn,stage,round,dates,team1,team2,teamid1,teamid2,winner,aggscore,result,hometeam1,date1,score1,url1,hometeam2,date2,score2,url2
el-0q-1fqr,Europa League,el,2015-2016,qualifying,First Qualifying Round,"June 30, 2015 to July 9, 2015",Randers,UE Sant Julià,d06bc460,78816dd0,Randers,4–0,Randers won on aggregate score over two legs and advance to Second Qualifying Round.,UE Sant Julià,Jul 2,0–1,https://fbref.com/en/matches/a5bab947/UE-Sant-Julia-Randers-July-2-2015-UEFA-Europa-League,Randers,Jul 9,3–0,https://fbref.com/en/matches/011aa318/Randers-UE-Sant-Julia-July-9-2015-UEFA-Europa-League
el-0q-1fqr,Europa League,el,2015-2016,qualifying,First Qualifying Round,"June 30, 2015 to July 9, 2015",Apollon Limassol,FC Saxan,8dff1828,8c424f8f,Apollon Limassol,4–0,Apollon Limassol won on aggregate score over two legs and advance to Second Qualifying Round.,FC Saxan,Jul 2,0–2,https://fbref.com/en/matches/9a5f138b/FC-Saxan-Apollon-Limassol-July-2-2015-UEFA-Europa-League,Apollon Limassol,Jul 9,2–0,https://fbref.com/en/matches/565ff16c/Apollon-Limassol-FC-Saxan-July-9-2015-UEFA-Europa-League
el-0q-1fqr,Europa League,el,2015-2016,qualifying,First Qualifying Round,"June 30, 2015 to July 9, 2015",Shamrock Rov,Progrès,f082c4f3,ec560e72,Shamrock Rov,3–0,Shamrock Rov won on aggregate score over two legs and advance to Second Qualifying Round.,Progrès,Jun 30,0–0,https://fbref.com/en/matches/9c6948cf/Progres-Niederkorn-Shamrock-Rovers-June-30-2015-UEFA-Europa-League,Shamrock Rov,Jul 7,3–0,https://fbref.com/en/matches/19bca3a9/Shamrock-Rovers-Progres-Niederkorn-July-7-2015-UEFA-Europa-League
el-0q-1fqr,Europa League,el,2015-2016,qualifying,First Qualifying Round,"June 30, 2015 to July 9, 2015",Nõmme Kalju FC,FC Aktobe,33afefe1,c8282e20,Nõmme Kalju FC,1–0,Nõmme Kalju FC won on aggregate score over two legs and advance to Second Qualifying Round.,FC Aktobe,Jul 2,0–1,https://fbref.com/en/matches/46ee4c30/FC-Aktobe-Nomme-Kalju-FC-July-2-2015-UEFA-Europa-League,Nõmme Kalju FC,Jul 9,0–0,https://fbref.com/en/matches/3131bae9/Nomme-Kalju-FC-FC-Aktobe-July-9-2015-UEFA-Europa-League
el-0q-1fqr,Europa League,el,2015-2016,qualifying,First Qualifying Round,"June 30, 2015 to July 9, 2015",AC Omonia,Dinamo Batumi,15e031af,840ff2b7,AC Omonia,2–1,AC Omonia won on aggregate score over two legs and advance to Second Qualifying Round.,Dinamo Batumi,Jul 2,1–0,https://fbref.com/en/matches/721cf381/Dinamo-Batumi-AC-Omonia-July-2-2015-UEFA-Europa-League,AC Omonia,Jul 9,2–0,https://fbref.com/en/matches/89d7ce75/AC-Omonia-Dinamo-Batumi-July-9-2015-UEFA-Europa-League
el-0q-1fqr,Europa League,el,2015-2016,qualifying,First Qualifying Round,"June 30, 2015 to July 9, 2015",Jagiellonia,Kruoja Pakruojis,4f7b798d,2471f5fa,Jagiellonia,9–0,Jagiellonia won on aggregate score over two legs and advance to Second Qualifying Round.,Kruoja Pakruojis,Jul 2,0–1,https://fbref.com/en/matches/cf5a797d/Kruoja-Pakruojis-Jagiellonia-July-2-2015-UEFA-Europa-League,Jagiellonia,Jul 9,8–0,https://fbref.com/en/matches/df86f33f/Jagiellonia-Kruoja-Pakruojis-July-9-2015-UEFA-Europa-League
el-0q-1fqr,Europa League,el,2015-2016,qualifying,First Qualifying Round,"June 30, 2015 to July 9, 2015",FC Shirak,Zrinjski Mostar,8771d9cd,2a6cfcb2,FC Shirak,3–2,FC Shirak won on aggregate score over two legs and advance to Second Qualifying Round.,FC Shirak,Jul 2,2–0,https://fbref.com/en/matches/d60aa339/FC-Shirak-Zrinjski-Mostar-July-2-2015-UEFA-Europa-League,Zrinjski Mostar,Jul 9,2–1,https://fbref.com/en/matches/3228e5c2/Zrinjski-Mostar-FC-Shirak-July-9-2015-UEFA-Europa-League
el-0q-1fqr,Europa League,el,2015-2016,qualifying,First Qualifying Round,"June 30, 2015 to July 9, 2015",KR Reykjavík,Cork City FC,ae156985,4936d1b7,KR Reykjavík,3–2,"KR Reykjavík won on aggregate score over two legs, after extra time and advance to Second Qualifying Round.",Cork City FC,Jul 2,1–1,https://fbref.com/en/matches/fcd02ce7/Cork-City-FC-KR-Reykjavik-July-2-2015-UEFA-Europa-League,KR Reykjavík,Jul 9,2–1,https://fbref.com/en/matches/b5426459/KR-Reykjavik-Cork-City-FC-July-9-2015-UEFA-Europa-League
el-0q-1fqr,Europa League,el,2015-2016,qualifying,First Qualifying Round,"June 30, 2015 to July 9, 2015",Ferencváros,Go Ahead Eag,6611f992,e33d6108,Ferencváros,5–2,Ferencváros won on aggregate score over two legs and advance to Second Qualifying Round.,Go Ahead Eag,Jul 2,1–1,https://fbref.com/en/matches/4baa7787/Go-Ahead-Eagles-Ferencvaros-July-2-2015-UEFA-Europa-League,Ferencváros,Jul 9,4–1,https://fbref.com/en/matches/0142cc35/Ferencvaros-Go-Ahead-Eagles-July-9-2015-UEFA-Europa-League
el-0q-1fqr,Europa League,el,2015-2016,qualifying,First Qualifying Round,"June 30, 2015 to July 9, 2015",Trakai,Havnar Bóltfelag,49a61d12,15c5743b,Trakai,7–1,Trakai won on aggregate score over two legs and advance to Second Qualifying Round.,Trakai,Jul 2,3–0,https://fbref.com/en/matches/c44d1784/Trakai-Havnar-Boltfelag-July-2-2015-UEFA-Europa-League,Havnar Bóltfelag,Jul 9,1–4,https://fbref.com/en/matches/4ab9d1c8/Havnar-Boltfelag-Trakai-July-9-2015-UEFA-Europa-League
el-0q-1fqr,Europa League,el,2015-2016,qualifying,First Qualifying Round,"June 30, 2015 to July 9, 2015",Inter Baku,KF Laçi,63866313,7a40cd8b,Inter Baku,1–1,"Inter Baku won on away goals, after aggregate score was tied and advance to Second Qualifying Round.",KF Laçi,Jul 2,1–1,https://fbref.com/en/matches/4d7074e0/KF-Laci-Inter-Baku-July-2-2015-UEFA-Europa-League,Inter Baku,Jul 9,0–0,https://fbref.com/en/matches/1852458b/Inter-Baku-KF-Laci-July-9-2015-UEFA-Europa-League
el-0q-1fqr,Europa League,el,2015-2016,qualifying,First Qualifying Round,"June 30, 2015 to July 9, 2015",AIK Stockholm,VPS,b0333581,8b63ce55,AIK Stockholm,6–2,AIK Stockholm won on aggregate score over two legs and advance to Second Qualifying Round.,VPS,Jul 2,2–2,https://fbref.com/en/matches/ef8e0abb/Vaasan-Palloseura-AIK-Stockholm-July-2-2015-UEFA-Europa-League,AIK Stockholm,Jul 9,4–0,https://fbref.com/en/matches/a7370f94/AIK-Stockholm-Vaasan-Palloseura-July-9-2015-UEFA-Europa-League
el-0q-1fqr,Europa League,el,2015-2016,qualifying,First Qualifying Round,"June 30, 2015 to July 9, 2015",UC Dublin,F91 Dudelange,04dcef70,baae133b,UC Dublin,2–2,"UC Dublin won on away goals, after aggregate score was tied and advance to Second Qualifying Round.",UC Dublin,Jul 2,1–0,https://fbref.com/en/matches/dc021dcd/University-College-Dublin-F91-Dudelange-July-2-2015-UEFA-Europa-League,F91 Dudelange,Jul 9,2–1,https://fbref.com/en/matches/ef90b390/F91-Dudelange-University-College-Dublin-July-9-2015-UEFA-Europa-League
el-0q-1fqr,Europa League,el,2015-2016,qualifying,First Qualifying Round,"June 30, 2015 to July 9, 2015",Čukarički,NK Domžale,42e847bc,8ac05d3e,Čukarički,1–0,Čukarički won on aggregate score over two legs and advance to Second Qualifying Round.,NK Domžale,Jul 2,0–1,https://fbref.com/en/matches/6dd4f8a3/NK-Domzale-Cukaricki-July-2-2015-UEFA-Europa-League,Čukarički,Jul 9,0–0,https://fbref.com/en/matches/424fbf8d/Cukaricki-NK-Domzale-July-9-2015-UEFA-Europa-League
el-0q-1fqr,Europa League,el,2015-2016,qualifying,First Qualifying Round,"June 30, 2015 to July 9, 2015",MŠK Žilina,Glentoran FC,e5dea1f1,eaa4ec68,MŠK Žilina,7–1,MŠK Žilina won on aggregate score over two legs and advance to Second Qualifying Round.,Glentoran FC,Jul 2,1–4,https://fbref.com/en/matches/c80b5a29/Glentoran-FC-MSK-Zilina-July-2-2015-UEFA-Europa-League,MŠK Žilina,Jul 9,3–0,https://fbref.com/en/matches/33496162/MSK-Zilina-Glentoran-FC-July-9-2015-UEFA-Europa-League
el-0q-1fqr,Europa League,el,2015-2016,qualifying,First Qualifying Round,"June 30, 2015 to July 9, 2015",Strømsgodset,Partizani Tirana,90eb0dcc,3ba2fddf,Strømsgodset,4–1,Strømsgodset won on aggregate score over two legs and advance to Second Qualifying Round.,Strømsgodset,Jul 2,3–1,https://fbref.com/en/matches/c96c12b0/Stromsgodset-Partizani-Tirana-July-2-2015-UEFA-Europa-League,Partizani Tirana,Jul 9,0–1,https://fbref.com/en/matches/40a45283/Partizani-Tirana-Stromsgodset-July-9-2015-UEFA-Europa-League
el-0q-1fqr,Europa League,el,2015-2016,qualifying,First Qualifying Round,"June 30, 2015 to July 9, 2015",Mladost,Neftchi PFK,8dc7bf66,d0ab5e26,Mladost,3–3,"Mladost won on away goals, after aggregate score was tied and advance to Second Qualifying Round.",Neftchi PFK,Jul 2,2–2,https://fbref.com/en/matches/27f688c6/Neftchi-PFK-Mladost-Podgorica-July-2-2015-UEFA-Europa-League,Mladost,Jul 9,1–1,https://fbref.com/en/matches/ef42c2b3/Mladost-Podgorica-Neftchi-PFK-July-9-2015-UEFA-Europa-League
el-0q-1fqr,Europa League,el,2015-2016,qualifying,First Qualifying Round,"June 30, 2015 to July 9, 2015",Śląsk Wrocław,NK Celje,c582b57f,c56c28b0,Śląsk Wrocław,4–1,Śląsk Wrocław won on aggregate score over two legs and advance to Second Qualifying Round.,NK Celje,Jul 2,0–1,https://fbref.com/en/matches/70fbd211/NK-Celje-Slask-Wroclaw-July-2-2015-UEFA-Europa-League,Śląsk Wrocław,Jul 9,3–1,https://fbref.com/en/matches/f24db7e7/Slask-Wroclaw-NK-Celje-July-9-2015-UEFA-Europa-League
el-0q-1fqr,Europa League,el,2015-2016,qualifying,First Qualifying Round,"June 30, 2015 to July 9, 2015",Vaduz,S.P. La Fiorita,b1b46fc3,6de42722,Vaduz,10–1,Vaduz won on aggregate score over two legs and advance to Second Qualifying Round.,S.P. La Fiorita,Jul 2,0–5,https://fbref.com/en/matches/ecb43cb7/SP-La-Fiorita-Vaduz-July-2-2015-UEFA-Europa-League,Vaduz,Jul 9,5–1,https://fbref.com/en/matches/decf8363/Vaduz-SP-La-Fiorita-July-9-2015-UEFA-Europa-League
el-0q-1fqr,Europa League,el,2015-2016,qualifying,First Qualifying Round,"June 30, 2015 to July 9, 2015",Birkirkara FC,Ulisses FC,7bb567b2,3bc8afc5,Birkirkara FC,3–1,Birkirkara FC won on aggregate score over two legs and advance to Second Qualifying Round.,Birkirkara FC,Jul 2,0–0,https://fbref.com/en/matches/22714e94/Birkirkara-FC-Ulisses-FC-July-2-2015-UEFA-Europa-League,Ulisses FC,Jul 9,1–3,https://fbref.com/en/matches/e729531e/Ulisses-FC-Birkirkara-FC-July-9-2015-UEFA-Europa-League
el-0q-1fqr,Europa League,el,2015-2016,qualifying,First Qualifying Round,"June 30, 2015 to July 9, 2015",Lokomotiva,AUK Broughton,ea115eb3,1a1d4c22,Lokomotiva,5–3,Lokomotiva won on aggregate score over two legs and advance to Second Qualifying Round.,AUK Broughton,Jul 2,1–3,https://fbref.com/en/matches/b3acbf07/Airbus-UK-Broughton-Lokomotiva-July-2-2015-UEFA-Europa-League,Lokomotiva,Jul 9,2–2,https://fbref.com/en/matches/964b9973/Lokomotiva-Airbus-UK-Broughton-July-9-2015-UEFA-Europa-League
el-0q-1fqr,Europa League,el,2015-2016,qualifying,First Qualifying Round,"June 30, 2015 to July 9, 2015",Botoșani,Tskhinvali,d921c99f,e6561daf,Botoșani,4–2,Botoșani won on aggregate score over two legs and advance to Second Qualifying Round.,Botoșani,Jul 2,1–1,https://fbref.com/en/matches/e91ad926/Botosani-FC-Tskhinvali-July-2-2015-UEFA-Europa-League,Tskhinvali,Jul 9,1–3,https://fbref.com/en/matches/bbe32d5f/FC-Tskhinvali-Botosani-July-9-2015-UEFA-Europa-League
el-0q-1fqr,Europa League,el,2015-2016,qualifying,First Qualifying Round,"June 30, 2015 to July 9, 2015",ŠK Slovan Bratislava,Europa FC,ae7f2f70,75cd4ee3,ŠK Slovan Bratislava,9–0,ŠK Slovan Bratislava won on aggregate score over two legs and advance to Second Qualifying Round.,Europa FC,Jul 2,0–6,https://fbref.com/en/matches/b89eb7cb/Europa-FC-SK-Slovan-Bratislava-July-2-2015-UEFA-Europa-League,ŠK Slovan Bratislava,Jul 9,3–0,https://fbref.com/en/matches/39c43267/SK-Slovan-Bratislava-Europa-FC-July-9-2015-UEFA-Europa-League
,Europa League,el,2015-2016,qualifying,UEFA Super Cup,,Real Madrid UEFA Champions League,Sevilla UEFA Champions League,53a2f082,ad2be733,Real Madrid UEFA Champions League,3–2,Real Madrid won match following extra time.,,,,,,,,
el-0q-4po,Europa League,el,2014-2015,qualifying,Play-off Round,"August 20, 2014 to August 28, 2014",M'gladbach,FK Sarajevo,32f3ee20,fac9957a,M'gladbach,10–2,M'gladbach won on aggregate score over two legs and advance to Group Stage.,FK Sarajevo,Aug 21,2–3,https://fbref.com/en/matches/06579964/FK-Sarajevo-Borussia-Monchengladbach-August-21-2014-UEFA-Europa-League,M'gladbach,Aug 28,7–0,https://fbref.com/en/matches/570aa4c5/Borussia-Monchengladbach-FK-Sarajevo-August-28-2014-UEFA-Europa-League
el-0q-4po,Europa League,el,2014-2015,qualifying,Play-off Round,"August 20, 2014 to August 28, 2014",Apollon Limassol,Loko Moscow,8dff1828,5a8dc328,Apollon Limassol,5–2,Apollon Limassol won on aggregate score over two legs and advance to Group Stage.,Apollon Limassol,Aug 21,1–1,https://fbref.com/en/matches/4d7c0b03/Apollon-Limassol-Lokomotiv-Moscow-August-21-2014-UEFA-Europa-League,Loko Moscow,Aug 28,1–4,https://fbref.com/en/matches/640a8a8a/Lokomotiv-Moscow-Apollon-Limassol-August-28-2014-UEFA-Europa-League
el-0q-4po,Europa League,el,2014-2015,qualifying,Play-off Round,"August 20, 2014 to August 28, 2014",Villarreal,FC Astana,2a8183b3,c72c8787,Villarreal,7–0,Villarreal won on aggregate score over two legs and advance to Group Stage.,FC Astana,Aug 21,0–3,https://fbref.com/en/matches/c95c68c5/FC-Astana-Villarreal-August-21-2014-UEFA-Europa-League,Villarreal,Aug 28,4–0,https://fbref.com/en/matches/0f8cfe28/Villarreal-FC-Astana-August-28-2014-UEFA-Europa-League
el-0q-4po,Europa League,el,2014-2015,qualifying,Play-off Round,"August 20, 2014 to August 28, 2014",Young Boys,Debrecen,4b682260,e24ac92e,Young Boys,3–1,Young Boys won on aggregate score over two legs and advance to Group Stage.,Young Boys,Aug 21,3–1,https://fbref.com/en/matches/c106dbcf/Young-Boys-Debrecen-August-21-2014-UEFA-Europa-League,Debrecen,Aug 28,0–0,https://fbref.com/en/matches/22ae7383/Debrecen-Young-Boys-August-28-2014-UEFA-Europa-League
el-0q-4po,Europa League,el,2014-2015,qualifying,Play-off Round,"August 20, 2014 to August 28, 2014",Sparta Prague,Zwolle,ecb862be,e3db180b,Sparta Prague,4–2,Sparta Prague won on aggregate score over two legs and advance to Group Stage.,Zwolle,Aug 21,1–1,https://fbref.com/en/matches/108da018/Zwolle-Sparta-Prague-August-21-2014-UEFA-Europa-League,Sparta Prague,Aug 28,3–1,https://fbref.com/en/matches/1b8ce873/Sparta-Prague-Zwolle-August-28-2014-UEFA-Europa-League
el-0q-4po,Europa League,el,2014-2015,qualifying,Play-off Round,"August 20, 2014 to August 28, 2014",Zürich,Spartak Trnava,22a5a99c,c16f1fe7,Zürich,4–2,Zürich won on aggregate score over two legs and advance to Group Stage.,Spartak Trnava,Aug 21,1–3,https://fbref.com/en/matches/41a47455/Spartak-Trnava-Zurich-August-21-2014-UEFA-Europa-League,Zürich,Aug 28,1–1,https://fbref.com/en/matches/9b53421e/Zurich-Spartak-Trnava-August-28-2014-UEFA-Europa-League
el-0q-4po,Europa League,el,2014-2015,qualifying,Play-off Round,"August 20, 2014 to August 28, 2014",Asteras Tripoli,Maccabi Tel Aviv,d884c383,04c011d8,Asteras Tripoli,3–3,"Asteras Tripoli won on away goals, after aggregate score was tied and advance to Group Stage.",Asteras Tripoli,Aug 21,2–0,https://fbref.com/en/matches/05743695/Asteras-Tripoli-Maccabi-Tel-Aviv-August-21-2014-UEFA-Europa-League,Maccabi Tel Aviv,Aug 28,3–1,https://fbref.com/en/matches/a60cfc75/Maccabi-Tel-Aviv-Asteras-Tripoli-August-28-2014-UEFA-Europa-League
el-0q-4po,Europa League,el,2014-2015,qualifying,Play-off Round,"August 20, 2014 to August 28, 2014",Tottenham,AEL Limassol,361ca564,651288fd,Tottenham,5–1,Tottenham won on aggregate score over two legs and advance to Group Stage.,AEL Limassol,Aug 21,1–2,https://fbref.com/en/matches/1d1f76a0/AEL-Limassol-Tottenham-Hotspur-August-21-2014-UEFA-Europa-League,Tottenham,Aug 28,3–0,https://fbref.com/en/matches/ad371360/Tottenham-Hotspur-AEL-Limassol-August-28-2014-UEFA-Europa-League
el-0q-4po,Europa League,el,2014-2015,qualifying,Play-off Round,"August 20, 2014 to August 28, 2014",Dnipro,Hajduk Split,c4770a69,6777e16d,Dnipro,2–1,Dnipro won on aggregate score over two legs and advance to Group Stage.,Dnipro,Aug 20,2–1,https://fbref.com/en/matches/f8df43cc/Dnipro-Dnipropetrovsk-Hajduk-Split-August-20-2014-UEFA-Europa-League,Hajduk Split,Aug 28,0–0,https://fbref.com/en/matches/c9a5ebf5/Hajduk-Split-Dnipro-Dnipropetrovsk-August-28-2014-UEFA-Europa-League
el-0q-4po,Europa League,el,2014-2015,qualifying,Play-off Round,"August 20, 2014 to August 28, 2014",Dinamo Minsk,Nacional,e2a78c9d,5c9eb756,Dinamo Minsk,5–2,Dinamo Minsk won on aggregate score over two legs and advance to Group Stage.,Dinamo Minsk,Aug 21,2–0,https://fbref.com/en/matches/ce08f7f8/Dinamo-Minsk-Nacional-August-21-2014-UEFA-Europa-League,Nacional,Aug 28,2–3,https://fbref.com/en/matches/197d6ad9/Nacional-Dinamo-Minsk-August-28-2014-UEFA-Europa-League
el-0q-4po,Europa League,el,2014-2015,qualifying,Play-off Round,"August 20, 2014 to August 28, 2014",Qarabağ FK,Twente,44b65410,a1f721d3,Qarabağ FK,1–1,"Qarabağ FK won on away goals, after aggregate score was tied and advance to Group Stage.",Qarabağ FK,Aug 21,0–0,https://fbref.com/en/matches/3b572677/Qarabag-FK-Twente-August-21-2014-UEFA-Europa-League,Twente,Aug 28,1–1,https://fbref.com/en/matches/536c0c2f/Twente-Qarabag-FK-August-28-2014-UEFA-Europa-League
el-0q-4po,Europa League,el,2014-2015,qualifying,Play-off Round,"August 20, 2014 to August 28, 2014",Dinamo Zagreb,Petrolul,edd0d381,4f30dd8b,Dinamo Zagreb,5–2,Dinamo Zagreb won on aggregate score over two legs and advance to Group Stage.,Petrolul,Aug 21,1–3,https://fbref.com/en/matches/e3e08830/Petrolul-Ploiesti-Dinamo-Zagreb-August-21-2014-UEFA-Europa-League,Dinamo Zagreb,Aug 28,2–1,https://fbref.com/en/matches/122d9591/Dinamo-Zagreb-Petrolul-Ploiesti-August-28-2014-UEFA-Europa-League
el-0q-4po,Europa League,el,2014-2015,qualifying,Play-off Round,"August 20, 2014 to August 28, 2014",HJK Helsinki,Rapid Wien,d7319d80,912e4c40,HJK Helsinki,5–4,HJK Helsinki won on aggregate score over two legs and advance to Group Stage.,HJK Helsinki,Aug 21,2–1,https://fbref.com/en/matches/cab051f8/HJK-Helsinki-Rapid-Wien-August-21-2014-UEFA-Europa-League,Rapid Wien,Aug 28,3–3,https://fbref.com/en/matches/edab2707/Rapid-Wien-HJK-Helsinki-August-28-2014-UEFA-Europa-League
el-0q-4po,Europa League,el,2014-2015,qualifying,Play-off Round,"August 20, 2014 to August 28, 2014",Trabzonspor,Rostov,c8ad3091,d60423ef,Trabzonspor,2–0,Trabzonspor won on aggregate score over two legs and advance to Group Stage.,Trabzonspor,Aug 21,2–0,https://fbref.com/en/matches/e5e739f6/Trabzonspor-Rostov-August-21-2014-UEFA-Europa-League,Rostov,Aug 28,0–0,https://fbref.com/en/matches/039d8e42/Rostov-Trabzonspor-August-28-2014-UEFA-Europa-League
el-0q-4po,Europa League,el,2014-2015,qualifying,Play-off Round,"August 20, 2014 to August 28, 2014",PAOK,Zimbru Chișinău,5a5e7874,24cd860c,PAOK,4–1,PAOK won on aggregate score over two legs and advance to Group Stage.,Zimbru Chișinău,Aug 21,1–0,https://fbref.com/en/matches/d9ea8b44/Zimbru-Chisinau-PAOK-August-21-2014-UEFA-Europa-League,PAOK,Aug 28,4–0,https://fbref.com/en/matches/b155e628/PAOK-Zimbru-Chisinau-August-28-2014-UEFA-Europa-League
el-0q-4po,Europa League,el,2014-2015,qualifying,Play-off Round,"August 20, 2014 to August 28, 2014",Torino,RNK Split,105360fe,27b6696c,Torino,1–0,Torino won on aggregate score over two legs and advance to Group Stage.,RNK Split,Aug 21,0–0,https://fbref.com/en/matches/9a694f2f/RNK-Split-Torino-August-21-2014-UEFA-Europa-League,Torino,Aug 28,1–0,https://fbref.com/en/matches/1d0d9cfe/Torino-RNK-Split-August-28-2014-UEFA-Europa-League
el-0q-4po,Europa League,el,2014-2015,qualifying,Play-off Round,"August 20, 2014 to August 28, 2014",Dynamo Mosc,AC Omonia,541a280b,15e031af,Dynamo Mosc,4–3,Dynamo Mosc won on aggregate score over two legs and advance to Group Stage.,Dynamo Mosc,Aug 21,2–2,https://fbref.com/en/matches/ade822c3/Dynamo-Moscow-AC-Omonia-August-21-2014-UEFA-Europa-League,AC Omonia,Aug 28,1–1,https://fbref.com/en/matches/196bd636/AC-Omonia-Dynamo-Moscow-August-28-2014-UEFA-Europa-League
el-0q-4po,Europa League,el,2014-2015,qualifying,Play-off Round,"August 20, 2014 to August 28, 2014",Legia Warsaw,FC Aktobe,a73408a7,c8282e20,Legia Warsaw,3–0,Legia Warsaw won on aggregate score over two legs and advance to Group Stage.,FC Aktobe,Aug 21,0–1,https://fbref.com/en/matches/1593203b/FC-Aktobe-Legia-Warsaw-August-21-2014-UEFA-Europa-League,Legia Warsaw,Aug 28,2–0,https://fbref.com/en/matches/5bad2a11/Legia-Warsaw-FC-Aktobe-August-28-2014-UEFA-Europa-League
el-0q-4po,Europa League,el,2014-2015,qualifying,Play-off Round,"August 20, 2014 to August 28, 2014",Astra Giurgiu,Lyon,12d53956,d53c0b06,Astra Giurgiu,2–2,"Astra Giurgiu won on away goals, after aggregate score was tied and advance to Group Stage.",Lyon,Aug 21,1–2,https://fbref.com/en/matches/ad0b540e/Lyon-Astra-Giurgiu-August-21-2014-UEFA-Europa-League,Astra Giurgiu,Aug 28,0–1,https://fbref.com/en/matches/db365acf/Astra-Giurgiu-Lyon-August-28-2014-UEFA-Europa-League
